"Rank","Name","Symbol","marketcap","price (USD)","country"
"750","China Resources Beer","0291.HK","21634103754","6.67","Hong Kong"
"751","Great-West Lifeco","GWO.TO","21613023292","23.2","Canada"
"752","China Everbright Bank","601818.SS","21583485982","0.43","China"
"753","Central Japan Railway","9022.T","21420243917","108.84","Japan"
"754","FirstEnergy","FE","21392822272","37.47","United States"
"755","Sampo","SAMPO.HE","21375002651","40.35","Finland"
"756","Polestar","PSNY","21364531200","10.1","Sweden"
"757","Swiss Re","SREN.SW","21310204543","73.75","Switzerland"
"758","Tata Motors","TTM","21308340224","27.82","India"
"759","Geely","0175.HK","21293149245","2.12","China"
"760","Delta Electronics","2308.TW","21269965074","8.19","Taiwan"
"761","Skandinaviska Enskilda Banken","SEBA.F","21261357555","9.94","Sweden"
"762","Ball Corporation","BALL","21259573248","66.48","United States"
"763","BOE Technology","000725.SZ","21250883386","0.55","China"
"764","CLP Group","0002.HK","21242031950","8.41","Hong Kong"
"765","Volvo Car","VOLCAR-B.ST","21234140064","7.13","Sweden"
"766","Zscaler","ZS","21182986240","149.32","United States"
"767","E.ON","EOAN.DE","21168279229","8.12","Germany"
"768","Fujifilm","4901.T","21119860157","52.7","Japan"
"769","ZTO Express","ZTO","21093543936","26.05","China"
"770","Unicharm","8113.T","21056130399","35.27","Japan"
"771","Imperial Brands","ITBA.F","21022599141","21.79","United Kingdom"
"772","UltraTech Cement","ULTRACEMCO.NS","20995950860","72.81","India"
"773","The Trade Desk","TTD","20960651264","43.1","United States"
"774","Ansys","ANSS","20946343936","240.79","United States"
"775","Steris","STE","20942739456","209.26","Ireland"
"776","Porsche SE","PAH3.DE","20847119443","68.07","Germany"
"777","Sonova","SOON.SW","20746979866","339.63","Switzerland"
"778","The Hartford","HIG","20715206656","62.99","United States"
"779","BT Group","BT-A.L","20693592453","208.43","United Kingdom"
"780","Northern Trust","NTRS","20687966208","99.28","United States"
"781","WEG ON","WEGE3.SA","20597000013","4.91","Brazil"
"782","ULTA Beauty","ULTA","20584220672","397.24","United States"
"783","H&amp;M","HM-B.ST","20570655391","12.44","Sweden"
"784","FirstRand","FSRA.F","20541324305","3.53","South Africa"
"785","EQT","EQT.ST","20529070206","20.66","Sweden"
"786","Pacific Gas and Electric","PCG","20510793728","10.32","United States"
"787","KBC","KBCSF","20497457152","48.5","Belgium"
"788","Cheniere Energy","CQP","20484022272","42.32","United States"
"789","Polyus","PLZL.ME","20374807045","150.92","Russia"
"790","Straumann","STMN.SW","20309389686","127.82","Switzerland"
"791","Ventas","VTR","20280576000","50.74","United States"
"792","PPL","PPL","20259409920","27.53","United States"
"793","Schindler Group","SCHN.SW","20159005470","186.02","Switzerland"
"794","Ecopetrol","EC","20158906368","9.58","Colombia"
"795","Ashtead","0LC.F","20152603038","44.99","United Kingdom"
"796","Daimler Truck","DTG.F","20122208429","24.45","Germany"
"797","Waters Corporation","WAT","20119193600","334.01","United States"
"798","Align Technology","ALGN","20085946368","254.88","United States"
"799","Take 2 Interactive","TTWO","20061470720","123.85","United States"
"800","Aker BP","AKRBP.OL","20045780539","31.73","Norway"
"801","Sandvik","SAND.ST","20026224147","15.96","Sweden"
"802","Oil &amp; Natural Gas","ONGC.NS","19960342403","1.59","India"
"803","Sun Communities","SUI","19930806272","160.52","United States"
"804","Techtronic Industries","TIB1.F","19886650209","10.84","Hong Kong"
"805","Mid-America Apartment Communities","MAA","19870009344","167.49","United States"
"806","CRRC","1766.HK","19868462577","0.37","China"
"807","Argenx","ARGX","19782445056","364.73","Netherlands"
"808","Vulcan Materials","VMC","19764293632","148.72","United States"
"809","Spotify","SPOT","19714797568","102.33","Sweden"
"810","Orient Overseas Container Line","0316.HK","19685506032","29.81","Hong Kong"
"811","Fortive","FTV","19678795776","54.9","United States"
"812","Komatsu","6301.T","19663298165","20.8","Japan"
"813","Legrand","LR.PA","19645391966","73.78","France"
"814","Martin Marietta","MLM","19642638336","314.96","United States"
"815","Genuine Parts Company","GPC","19616571392","138.54","United States"
"816","Fubon Financial","2881.TW","19598437852","1.92","Taiwan"
"817","Agnico Eagle Mines","AEM","19574906880","42.61","Canada"
"818","Celltrion","068270.KS","19566515586","141.52","South Korea"
"819","Michelin","ML.PA","19539711199","27.39","France"
"820","Raymond James","RJF","19538309120","90.18","United States"
"821","Standard Chartered","STAN.L","19524159738","657.86","United Kingdom"
"822","ORIX","IX","19516053504","81.93","Japan"
"823","Kaō","4452.T","19471431075","41.38","Japan"
"824","Hong Kong and China Gas","0003.HK","19468593042","1.04","Hong Kong"
"825","CGI","GIB","19453310976","81.75","Canada"
"826","VeriSign","VRSN","19442046976","177.48","United States"
"827","Cathay Financial Holding","2882.TW","19432492903","1.48","Taiwan"
"828","M3, Inc","2413.T","19416431498","28.6","Japan"
"829","Gartner","IT","19384932352","240.69","United States"
"830","Yum China","YUMC","19377352704","45.98","China"
"831","Mitsui Fudosan","8801.T","19376535079","20.39","Japan"
"832","Pembina Pipeline","PBA","19371945984","34.95","Canada"
"833","Adani Ports & SEZ","ADANIPORTS.NS","19357212376","9.16","India"
"834","Delta Air Lines","DAL","19293648896","30.09","United States"
"835","Garmin","GRMN","19293186048","99.9","Switzerland"
"836","Live Nation","LYV","19266846720","84.48","United States"
"837","Otsuka Holdings","4578.T","19262014634","35.51","Japan"
"838","Liberty Broadband","LBRDA","19235866624","116.87","United States"
"839","CMS Energy","CMS","19206539264","66.2","United States"
"840","Diamondback Energy","FANG","19164110848","109.14","United States"
"841","ArcelorMittal","MT","19153813504","21.82","Luxembourg"
"842","Monolithic Power Systems","MPWR","19135291392","410.25","United States"
"843","Mengniu Dairy","2319.HK","19093252129","4.83","China"
"844","Air China","601111.SS","18985873287","1.53","China"
"845","Horizon Therapeutics","HZNP","18972325888","82.53","Ireland"
"846","Centrais Electricas Brasileiras","EBR","18939121664","8.23","Brazil"
"847","Teleperformance","TEP.PA","18928740716","320.49","France"
"848","Endesa","ELE.MC","18917503884","17.87","Spain"
"849","Chow Tai Fook","1929.HK","18904939862","1.89","Hong Kong"
"850","NTT Data","9613.T","18901780566","13.48","Japan"
"851","MongoDB","MDB","18899869696","277.47","United States"
"852","Ferrovial","FER.MC","18805166549","25.82","Spain"
"853","Panasonic","6752.T","18779802263","8.05","Japan"
"854","Amcor","AMCR","18754570240","12.48","Switzerland"
"855","Carlsberg","CBGA.F","18746439173","146.27","Denmark"
"856","CenterPoint Energy","CNP","18637985792","29.61","United States"
"857","Match Group","MTCH","18632085504","65.24","United States"
"858","Philips","PHG","18595575808","20.91","Netherlands"
"859","Aena","AENA.MC","18589226817","123.93","Spain"
"860","Palantir","PLTR","18501173248","9.04","United States"
"861","PhosAgro","PHOR.ME","18501000552","142.86","Russia"
"862","Huatai Securities","206G.F","18495747693","20.38","China"
"863","Catalent","CTLT","18489403392","103.17","United States"
"864","KE Holdings","BEKE","18441238528","13.97","China"
"865","Formosa Plastics","1301.TW","18424903187","2.89","Taiwan"
"866","Atlantia","ATL.MI","18420029747","22.5","Italy"
"867","Kyocera","6971.T","18406973710","51.29","Japan"
"868","Quanta Services","PWR","18396186624","128.01","United States"
"869","EDP Group","EDP.F","18353381426","4.54","Portugal"
"870","BeiGene","BGNE","18316247040","177.15","China"
"871","Powergrid Corporation of India","POWERGRID.NS","18313198286","2.62","India"
"872","Clorox","CLX","18298302464","148.67","United States"
"873","Evolution Gaming","EVO.ST","18285877103","85.77","Sweden"
"874","Mahindra &amp; Mahindra","M&M.NS","18275623547","14.7","India"
"875","East Japan Railway","9020.T","18254908372","48.39","Japan"
"876","Essity","ESWB.F","18247120121","25.98","Sweden"
"877","Citizens Financial Group","CFG","18232412160","36.8","United States"
"878","NTPC Limited","NTPC.NS","18211711158","1.88","India"
"879","Telenor","TEL.OL","18206012653","13.01","Norway"
"880","Epiroc","EPI-A.ST","18190523634","15.64","Sweden"
"881","Paycom","PAYC","18186463232","301.83","United States"
"882","Constellation Energy","CEG","18184067072","55.66","United States"
"883","Kubota","6326.T","18179263837","15.21","Japan"
"884","Mitsubishi Estate","8802.T","18169255653","13.74","Japan"
"885","Wilmar International","F34.SI","18098062466","2.89","Singapore"
"886","Fox Corporation","FOX","18062532608","31.03","United States"
"887","American Campus Communities","ACC","18042177536","65.11","United States"
"888","United Rentals","URI","18034640896","251.84","United States"
"889","Cincinnati Financial","CINF","18020696064","112.38","United States"
"890","Huntington Bancshares","HBAN","18004017152","12.51","United States"
"891","Essex Property Trust","ESS","17948536832","265.45","United States"
"892","Chewy","CHWY","17938888704","42.65","United States"
"893","Regions Financial","RF","17933053952","19.19","United States"
"894","Teledyne","TDY","17895393280","382.03","United States"
"895","Rocket Companies","RKT","17865826304","8.99","United States"
"896","Toyota Industries","6201.T","17827439977","57.42","Japan"
"897","Ares Management","ARES","17813848064","60.69","United States"
"898","Nexon","3659.T","17781537889","20.55","Japan"
"899","Nu Holdings","NU","17748461568","3.85","Brazil"
"900","Incyte","INCY","17727043584","80.03","United States"
"901","Alinma Bank","1150.SR","17657869418","8.83","Saudi Arabia"
"902","VF Corporation","VFC","17656416256","45.45","United States"
"903","UniCredit","UCG.MI","17651974998","8.65","Italy"
"904","CF Industries","CF","17637300224","84.55","United States"
"905","Banco do Brasil","BZLA.F","17611238124","6.05","Brazil"
"906","Avangrid","AGR","17604268032","45.52","United States"
"907","Hologic","HOLX","17603803136","70.59","United States"
"908","Alnylam Pharmaceuticals","ALNY","17565147136","145.39","United States"
"909","J. B. Hunt","JBHT","17559535616","167.58","United States"
"910","Molina Healthcare","MOH","17544843264","298.89","United States"
"911","Nippon Paint","4612.T","17536761468","7.47","Japan"
"912","Avantor","AVTR","17535039488","28.73","United States"
"913","Rollins","ROL","17531611136","35.6","United States"
"914","Broadridge Financial Solutions","BR","17504335872","149.32","United States"
"915","JSW Steel","JSWSTEEL.NS","17414275441","7.23","India"
"916","China Communications Construction","601800.SS","17408698984","1.3","China"
"917","Dover","DOV","17375967232","120.53","United States"
"918","Legal &amp; General","LGEN.L","17335244759","290.25","United Kingdom"
"919","EPAM Systems","EPAM","17291636736","302.56","United States"
"920","Brookfield Infrastructure Partners","BIP","17286582272","37.74","Bermuda"
"921","Markel","MKL","17266102272","1272.57","United States"
"922","George Weston","WN.TO","17248297199","118.06","Canada"
"923","Hewlett Packard Enterprise","HPE","17242109952","13.27","United States"
"924","Power Corporation of Canada","POW.TO","17210474300","25.32","Canada"
"925","ICON plc","ICLR","17208129536","211.13","Ireland"
"926","Coles Group","COL.AX","17203710678","12.88","Australia"
"927","Link REIT","0823.HK","17200377080","8.15","Hong Kong"
"928","Geberit","GEBN.SW","17154882917","487.9","Switzerland"
"929","Renesas Electronics","6723.T","17127116956","8.78","Japan"
"930","SGS","SGSN.SW","17116090854","2284.68","Switzerland"
"931","Copel","ELP","17076070400","6.24","Brazil"
"932","PerkinElmer","PKI","17048901632","135.15","United States"
"933","Henderson Land Development","0012.HK","17021019888","3.52","Hong Kong"
"934","Dollarama","DOL.TO","16956781130","58.51","Canada"
"935","Dai-ichi Life Holdings","8750.T","16940524706","16.47","Japan"
"936","Repsol","REP.MC","16773879245","11.99","Spain"
"937","MS&amp;AD Insurance","8725.T","16766063073","30.62","Japan"
"938","Brown &amp; Brown","BRO","16741611520","59.31","United States"
"939","Surgutneftegas","SNGS.ME","16732958535","0.47","Russia"
"940","United Microelectronics","UMC","16725878784","6.7","Taiwan"
"941","PTT Exploration and Production","PTTEP.BK","16722605197","4.21","Thailand"
"942","W. R. Berkley","WRB","16715113472","63.03","United States"
"943","Advanced Info Service (AIS)","ADVANC.BK","16677052659","5.61","Thailand"
"944","Seagate Technology","STX","16667597824","77.58","Ireland"
"945","Hannover Rück","HNR1.DE","16660707257","138.15","Germany"
"946","Toshiba","6502.T","16655211917","38.5","Japan"
"947","Ingersoll Rand","IR","16643129344","41","Ireland"
"948","Nan Ya Plastics","1303.TW","16593225651","2.09","Taiwan"
"949","Nomura Research Institute","4307.T","16564782306","28.1","Japan"
"950","Sumitomo","8053.T","16526008636","13.22","Japan"
"951","Aristocrat","ALL.AX","16525795961","24.79","Australia"
"952","Tatneft","TATN.ME","16513874640","7.39","Russia"
"953","Tourmaline Oil","TOU.TO","16504419066","49.19","Canada"
"954","Magna International","MGA","16495393792","55.92","Canada"
"955","Tsingtao","600600.SS","16429618886","14.33","China"
"956","Paramount Global","PARA","16351675392","25","United States"
"957","Société Générale","GLE.PA","16350562211","19.68","France"
"958","Deutsche Bank","DB","16348150784","7.91","Germany"
"959","KeyCorp (KeyBank)","KEY","16336891904","17.52","United States"
"960","Best Buy","BBY","16317925376","72.47","United States"
"961","NIBE Industrier","NIBE-B.ST","16303915285","8.09","Sweden"
"962","The Mosaic Company","MOS","16296924160","45.02","United States"
"963","Trip.com","TCOM","16274881536","25.36","China"
"964","Skyworks Solutions","SWKS","16263181312","101.06","United States"
"965","Expeditors","EXPD","16243619840","96.83","United States"
"966","Shionogi","4507.T","16237352212","53.86","Japan"
"967","Fleetcor","FLT","16216045568","209.67","United States"
"968","Arch Capital","ACGL","16201871360","43.13","Bermuda"
"969","Conagra Brands","CAG","16186183680","33.73","United States"
"970","HEICO","HEI","16182148096","134.84","United States"
"971","Stanley Black &amp; Decker","SWK","16172878848","107.13","United States"
"972","Novozymes","NZYM.VI","16171005314","58.45","Denmark"
"973","W. P. Carey","WPC","16140784640","83.68","United States"
"974","Jacobs Engineering","J","16136256512","125.45","United States"
"975","Hydro One","H.TO","16121725799","26.93","Canada"
"976","BioMarin Pharmaceutical","BMRN","16109365248","87.08","United States"
"977","Insulet","PODD","16106202112","232.28","United States"
"978","Zhongsheng Group","0881.HK","16070632884","6.66","China"
"979","Aeon","8267.T","16065236425","18.97","Japan"
"980","Astra International","ASII.JK","16063848104","0.4","Indonesia"
"981","China Merchants Securities","600999.SS","16027317907","2","China"
"982","Saudi Arabian Fertilizer Company","2020.SR","16025468274","33.66","Saudi Arabia"
"983","TransUnion","TRU","16013452288","83.23","United States"
"984","UCB","UCB.VI","15969010907","84.41","Belgium"
"985","Flutter Entertainment","PPBA.F","15962733445","43.78","Ireland"
"986","Svenska Handelsbanken","SVHH.F","15958245117","7.99","Sweden"
"987","Quest Diagnostics","DGX","15945208832","135.86","United States"
"988","Santos","STO.AX","15935993390","4.75","Australia"
"989","Tradeweb","TW","15934133248","68.44","United States"
"990","UPM-Kymmene","UPM.HE","15903417266","29.82","Finland"
"991","Bandai Namco","7832.T","15887862837","72.23","Japan"
"992","Banorte","GFNORTEO.MX","15881715903","5.51","Mexico"
"993","Icahn Enterprises","IEP","15857967104","51.66","United States"
"994","Principal","PFG","15840759808","62.69","United States"
"995","Huaneng Power","HNP","15840093184","21.51","China"
"996","Veolia","VIE.PA","15833010939","23.01","France"
"997","Snam","SRG.MI","15828386256","4.84","Italy"
"998","Bayan Resources","BYAN.JK","15810809199","4.74","Indonesia"
"999","Evergreen Marine","2603.TW","15791803825","2.98","Taiwan"
"1000","Banque Saudi Fransi","1050.SR","15782949336","13.16","Saudi Arabia"
"1001","Shiseido","4911.T","15774208595","39.49","Japan"
"1002","Freddie Mac","FMCCT","15768311808","4.9","United States"
"1003","Synchrony","SYF","15741739008","31.39","United States"
"1004","Check Point Software","CHKP","15722149888","122.72","Israel"
"1005","Ryanair","RYAAY","15667823616","69.01","Ireland"
"1006","CK Infrastructure","1038.HK","15647659234","6.21","Hong Kong"
"1007","Zebra Technologies","ZBRA","15634408448","297.72","United States"
"1008","Ubiquiti","UI","15562570752","257.58","United States"
"1009","Atmos Energy","ATO","15555779584","111.9","United States"
"1010","Fresenius","FRE.DE","15550254510","27.79","Germany"
"1011","International Paper","IP","15536766976","41.92","United States"
"1012","Grupo Bimbo","BIMBOA.MX","15535700381","3.54","Mexico"
"1013","ZTE","000063.SZ","15445541018","3.48","China"
"1014","MFHC","2886.TW","15408865061","1.13","Taiwan"
"1015","Telia Company","TELIA.ST","15393889424","3.78","Sweden"
"1016","Splunk","SPLK","15353077760","95.42","United States"
"1017","Twilio","TWLO","15339158528","84.43","United States"
"1018","Swedish Match","SWMA.ST","15321632232","10.08","Sweden"
"1019","Eurofins Scientific","ERF.PA","15308291770","79.55","Luxembourg"
"1020","Wheaton Precious Metals","WPM","15259820032","33.8","Canada"
"1021","Cloudflare","NET","15202642944","46.6","United States"
"1022","FactSet","FDS","15191080960","399.98","United States"
"1023","Wabtec","WAB","15190834176","83.17","United States"
"1024","China Southern Airlines","ZNH","15185592320","28.34","China"
"1025","Suzuki Motor","7269.T","15183579901","31.27","Japan"
"1026","Sunny Optical","2382.HK","15132725171","13.8","China"
"1027","Hindustan Zinc","HINDZINC.NS","15116536996","3.58","India"
"1028","SS&C Technologies","SSNC","15090677760","59.23","United States"
"1029","Daiwa House","1925.T","15063846150","22.97","Japan"
"1030","CP All","CPALL.BK","15049472597","1.68","Thailand"
"1031","Cardinal Health","CAH","15040695296","55.21","United States"
"1032","MTN Group","MTN.JO","15020713600","8.31","South Africa"
"1033","Teradyne","TER","15019031552","93.75","United States"
"1034","Associated British Foods","ABF.L","15011866975","1896.22","United Kingdom"
"1035","Swiss Life","SLHN.SW","14984936203","484.83","Switzerland"
"1036","China Steel","2002A.TW","14979295418","1.68","Taiwan"
"1037","POOLCORP","POOL","14963309568","373.85","United States"
"1038","Coal India","COALINDIA.NS","14943228133","2.42","India"
"1039","Evergy","EVRG","14925249536","65.04","United States"
"1040","Novolipetsk Steel","NLMK.ME","14902084617","2.49","Russia"
"1041","CNH Industrial","CNHI","14900379648","11","United Kingdom"
"1042","Western Digital","WDC","14847294464","47.41","United States"
"1043","Okta","OKTA","14834381824","94.02","United States"
"1044","Symrise","SY1.DE","14818961703","106.02","Germany"
"1045","Shanghai Airport","600009.SS","14773407818","7.67","China"
"1046","SEGRO","SGRO.L","14756199305","1220.44","United Kingdom"
"1047","Marathon Oil","MRO","14755357696","20.85","United States"
"1048","Weichai Power","2338.HK","14752898893","1.47","China"
"1049","SolarEdge","SEDG","14724714496","265.85","Israel"
"1050","Pidilite","PIDILITIND.NS","14706320758","28.93","India"
"1051","Telefonica Brasil","VIV","14686066688","8.77","Brazil"
"1052","Bio-Rad Laboratories","BIO","14685487104","494.04","United States"
"1053","Trimble","TRMB","14678332416","58.68","United States"
"1054","Domino's Pizza","DPZ","14655937536","406.6","United States"
"1055","Campbell Soup","CPB","14647068672","48.73","United States"
"1056","Tenaris","TS","14620939264","24.77","Luxembourg"
"1057","ZoomInfo","ZI","14614928384","36.23","United States"
"1058","Hyundai Mobis","012330.KS","14612741899","160.5","South Korea"
"1059","Darden Restaurants","DRI","14605103104","117.09","United States"
"1060","NetApp","NTAP","14587480064","65.95","United States"
"1061","Alliant Energy","LNT","14587341824","58.16","United States"
"1062","Exor","EYX.F","14583626607","63.35","Netherlands"
"1063","CarMax","KMX","14571648000","91.55","United States"
"1064","Marubeni","8002.T","14551888491","8.59","Japan"
"1065","Sompo Holdings","8630.T","14541556545","42.52","Japan"
"1066","Expedia Group","EXPE","14508000256","92.35","United States"
"1067","SBI Life Insurance","SBILIFE.NS","14493537466","14.49","India"
"1068","Standard Bank Group","SBK.JO","14490366900","8.78","South Africa"
"1069","Cooper Companies","COO","14480756736","293.51","United States"
"1070","American Homes 4 Rent","AMH","14416097280","36.07","United States"
"1071","CNP Assurances","CNP.PA","14412992652","21","France"
"1072","Shimano","7309.T","14412437518","158.14","Japan"
"1073","China Railway Construction","601186.SS","14412274777","1.14","China"
"1074","Terna","TRN.MI","14389154411","7.17","Italy"
"1075","China Unicom","0762.HK","14383422974","0.47","Hong Kong"
"1076","Nissan","7201.T","14365121107","3.67","Japan"
"1077","NVR","NVR","14354245632","4363.43","United States"
"1078","Teck Resources","TECK","14334580736","26.91","Canada"
"1079","Entegris","ENTG","14328520704","96.31","United States"
"1080","Equity LifeStyle Properties","ELS","14318101504","73.31","United States"
"1081","HDFC Life","HDFCLIFE.NS","14305522443","6.77","India"
"1082","LPL Financial","LPLA","14300088320","178.83","United States"
"1083","DiDi","DIDIY","14270877696","2.94","China"
"1084","CTBC Financial Holding","2891.TW","14205702297","0.73","Taiwan"
"1085","Akamai","AKAM","14172564480","88.41","United States"
"1086","IDEX","IEX","14156803072","186.26","United States"
"1087","Bajaj Auto","BAJAJ-AUTO.NS","14149194109","49.06","India"
"1088","Healthpeak Properties","PEAK","14147183616","26.22","United States"
"1089","LKQ Corporation","LKQ","14127508480","49.95","United States"
"1090","Coinbase","COIN","14087601152","53.79","United States"
"1091","Camden Property Trust","CPT","14069294080","132.08","United States"
"1092","Tyler Technologies","TYL","14064561152","339.12","United States"
"1093","J.M. Smucker Company","SJM","14043278336","131.79","United States"
"1094","China Merchants Shekou Industrial Zone","001979.SZ","14020067545","1.81","China"
"1095","KPN","KPN.F","14000375297","3.39","Netherlands"
"1096","Power Financial","PWF-PS.TO","13980925799","15.21","Canada"
"1097","Howmet Aerospace","HWM","13924893696","33.32","United States"
"1098","Xylem","XYL","13917586432","77.28","United States"
"1099","Loews Corporation","L","13892796416","56.45","United States"
"1100","Itaúsa","ITSA3.SA","13866785333","1.63","Brazil"
"1101","Adani Power","ADANIPOWER.NS","13866317865","3.6","India"
"1102","Albertsons","ACI","13858551808","26.07","United States"
"1103","Ono Pharmaceutical","4528.T","13856894271","28.38","Japan"
"1104","Shinhan Financial Group","SHG","13846907904","25.5","South Korea"
"1105","Vodacom","5VD.F","13846668899","7.62","South Africa"
"1106","Jack Henry &amp; Associates","JKHY","13842284544","189.98","United States"
"1107","JDE Peet's","JDE.F","13835274020","26.91","Netherlands"
"1108","Secom","9735.T","13834316215","64.07","Japan"
"1109","Sysmex","6869.T","13829332002","66.1","Japan"
"1110","Swedbank","SWED-A.ST","13815890381","12.3","Sweden"
"1111","Fairfax Financial","FFH.TO","13809254840","522.53","Canada"
"1112","Swire Properties","1972.HK","13801880515","2.36","Hong Kong"
"1113","Chandra Asri Petrochemical","TPIA.JK","13774353910","0.64","Indonesia"
"1114","Fresenius Medical Care","FMS","13748849664","23.46","Germany"
"1115","Formula One Group","FWONK","13730808832","59.66","United States"
"1116","Generac Power Systems","GNRC","13727280128","215.06","United States"
"1117","3i Group","III.L","13708396739","1408.52","United Kingdom"
"1118","Power Assets","0006.HK","13703113785","6.42","Hong Kong"
"1119","Boston Properties","BXP","13695062016","87.39","United States"
"1120","Bank Leumi","LUMI.TA","13670776747","928.73","Israel"
"1121","Avery Dennison","AVY","13647105024","167.01","United States"
"1122","Bolloré","BOP.F","13643503085","4.59","France"
"1123","NortonLifeLock","NLOK","13643105280","23.52","United States"
"1124","AES","AES","13590950912","20.35","United States"
"1125","Brookfield Property Partners","BPYPP","13547076608","20.5","Bermuda"
"1126","Pinterest","PINS","13535093760","20.4","United States"
"1127","EQT Corporation","EQT","13532407808","36.62","United States"
"1128","Tata Steel","TATASTEEL.NS","13531580592","11.08","India"
"1129","Bio-Techne","TECH","13510055936","344.35","United States"
"1130","Almarai","2280.SR","13501355046","13.58","Saudi Arabia"
"1131","Leidos","LDOS","13487172608","98.69","United States"
"1132","Credit Suisse","CS","13452503040","5.26","Switzerland"
"1133","Targa Resources","TRGP","13419373568","58.86","United States"
"1134","Capitec Bank","CPI.JO","13413140800","115.53","South Africa"
"1135","Jerónimo Martins","JEM.F","13389013312","20.44","Portugal"
"1136","Omnicom","OMC","13370587136","64.99","United States"
"1137","Wharf REIC","1997.HK","13323932448","4.39","Hong Kong"
"1138","Continental","CON.DE","13304142068","66.52","Germany"
"1139","Ajinomoto","2802.T","13262147566","24.72","Japan"
"1140","Warner Music Group","WMG","13252212736","25.74","United States"
"1141","OMV","OMV.F","13248048809","40.29","Austria"
"1142","Shaw Communications","SJR","13207792640","26.65","Canada"
"1143","Aviva","AV.L","13189881381","470.61","United Kingdom"
"1144","Carlisle Companies","CSL","13183634432","255.01","United States"
"1145","OBIC","4684.T","13168224746","148.49","Japan"
"1146","Kirin Holdings","2503.T","13158876390","15.99","Japan"
"1147","Bunge","BG","13111162880","86.41","United States"
"1148","Nippon Steel","5401.T","13099161455","14.22","Japan"
"1149","HubSpot","HUBS","13074879488","273.71","United States"
"1150","Iron Mountain","IRM","13028799488","44.84","United States"
"1151","NN Group","NN.AS","13025455608","43.54","Netherlands"
"1152","Prada","1913.HK","13022607357","5.09","Italy"
"1153","Eisai","4523.T","13014493271","45.39","Japan"
"1154","Uni-President Enterprises","1216.TW","13008635345","2.29","Taiwan"
"1155","Citrix Systems","CTXS","12978247680","102.53","United States"
"1156","Textron","TXT","12937243648","60.15","United States"
"1157","POSCO","PKX","12936847360","42.64","South Korea"
"1158","Metro","MRU.TO","12929846093","53.89","Canada"
"1159","Texas Pacific Land Trust","TPL","12902892544","1666.67","United States"
"1160","Grupo Elektra","XEKT.MC","12882444757","52.46","Mexico"
"1161","Formosa Chemicals &amp; Fibre","1326.TW","12824053596","2.19","Taiwan"
"1162","Subaru","7270.T","12778810552","16.66","Japan"
"1163","IHH Healthcare","Q0F.SI","12766421169","1.45","Malaysia"
"1164","bioMérieux","BIM.PA","12759378820","106.98","France"
"1165","Bill.com","BILL","12743634944","122.22","United States"
"1166","Inpex","1605.T","12743526304","9.72","Japan"
"1167","WSP Global","WSP.TO","12729551253","107.82","Canada"
"1168","Packaging Corporation of America","PKG","12724623360","135.8","United States"
"1169","Molson Coors","TAP","12717197312","58.64","United States"
"1170","FMC","FMC","12708504576","100.91","United States"
"1171","DocuSign","DOCU","12682447872","63.43","United States"
"1172","Gaming and Leisure Properties","GLPI","12678944768","49.83","United States"
"1173","United Airlines Holdings","UAL","12670627840","38.78","United States"
"1174","Steel Dynamics","STLD","12653550592","67.06","United States"
"1175","Masco","MAS","12646383616","53.6","United States"
"1176","Cboe","CBOE","12634368000","118.98","United States"
"1177","NICE","NICE","12583704576","198.07","Israel"
"1178","C. H. Robinson","CHRW","12533155840","98.48","United States"
"1179","Aéroports de Paris","ADP.PA","12521499477","126.55","France"
"1180","Sasol","SSL","12491866112","19.66","South Africa"
"1181","kyowa Kirin","4151.T","12476957562","23.22","Japan"
"1182","Indian Oil","IOC.NS","12455194546","0.88","India"
"1183","MGM Resorts","MGM","12453499904","29.23","United States"
"1184","Essential Utilities","WTRG","12453471232","47.52","United States"
"1185","Kimco Realty","KIM","12434300928","20.12","United States"
"1186","Huazhu Hotels","HTHT","12420153344","38.43","China"
"1187","Divis Laboratories","DIVISLAB.NS","12407247108","46.74","India"
"1188","Stora Enso","STEAV.HE","12402000444","16.04","Finland"
"1189","Severstal","CHMF.ME","12398240999","14.8","Russia"
"1190","Liberty Media","LSXMB","12391263232","37.34","United States"
"1191","AppLovin","APP","12331860992","32.62","United States"
"1192","Emera","EMA.TO","12318056413","46.81","Canada"
"1193","JBS","JBSS3.SA","12310359097","5.55","Brazil"
"1194","Franklin Resources","BEN","12308129792","24.62","United States"
"1195","Unilever Indonesia","UNVR.JK","12288396057","0.32","Indonesia"
"1196","Abiomed","ABMD","12238209024","268.23","United States"
"1197","Dabur","DABUR.NS","12180643411","6.87","India"
"1198","Siam Cement","SCC.BK","12177242751","10.15","Thailand"
"1199","E.SUN Bank","2884.TW","12140546190","0.91","Taiwan"
"1200","Dassault Aviation","AM.PA","12137268605","145.87","France"
"1201","Siemens Gamesa","GCTAF","12125062144","17.69","Spain"
"1202","Carrefour","CA.PA","12094581451","16.55","France"
"1203","Signature Bank","SBNY","12055117824","191.57","United States"
"1204","Vifor Pharma","VIFN.SW","12044140174","185.6","Switzerland"
"1205","China Eastern Airlines","CEA","12007038976","18.56","China"
"1206","Arab National Bank","1080.SR","11984978690","7.99","Saudi Arabia"
"1207","Smith & Nephew","SNN","11974706176","27.45","United Kingdom"
"1208","Siemens India","SIEMENS.NS","11970382631","33.61","India"
