Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DISAU,Disruptive Acquisition Corporation I Unit,$10.05,0.00,0.00%,0.00,United States,2021,6998,Finance,Business Services
DISH,DISH Network Corporation Class A Common Stock,$13.80,-0.07,-0.505%,7323749300.00,United States,1995,939132,Consumer Discretionary,Telecommunications Equipment
DIT,AMCON Distributing Company Common Stock,$186.704,-9.226,-4.709%,114085853.00,United States,1999,977,Consumer Discretionary,Food Distributors
DJCO,Daily Journal Corp. (S.C.) Common Stock,$284.64,0.00,0.00%,391956681.00,United States,,459,Technology,Retail: Computer Software & Peripheral Equipment
DK,Delek US Holdings Inc. Common Stock,$26.63,0.72,2.779%,1855906375.00,United States,2017,174022,Energy,Integrated oil Companies
DKDCA,Data Knights Acquisition Corp. Class A Common Stock,$10.44,0.00,0.00%,156184227.00,United Kingdom,2021,36,Industrials,Consumer Electronics/Appliances
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$44.235,0.075,0.17%,1923876538.00,United States,2012,10499,Energy,Oil & Gas Production
DKNG,DraftKings Inc. Class A Common Stock,$11.70,0.04,0.343%,5251524350.00,United States,2019,4808954,Consumer Discretionary,Services-Misc. Amusement & Recreation
DKS,Dick's Sporting Goods Inc Common Stock,$109.89,-0.34,-0.308%,9166089295.00,United States,2002,401359,Consumer Discretionary,Other Specialty Stores
DLA,Delta Apparel Inc. Common Stock,$9.85,-0.09,-0.905%,68119281.00,United States,2000,8257,Consumer Discretionary,Department/Specialty Retail Stores
DLB,Dolby Laboratories Common Stock,$68.475,-0.085,-0.124%,6570694058.00,United States,2005,80147,Technology,EDP Services
DLCA,Deep Lake Capital Acquisition Corp. Class A Ordinary Shares,$10.08,0.005,0.05%,260820000.00,United States,2021,1042,Finance,Business Services
DLCAW,Deep Lake Capital Acquisition Corp. Warrant,$0.0031,-0.0004,-11.429%,0.00,United States,2021,140100,Finance,Business Services
DLHC,DLH Holdings Corp.,$12.65,-0.05,-0.394%,171713339.00,United States,,14096,Consumer Discretionary,Business Services
DLNG,Dynagas LNG Partners LP Common Units,$2.45,-0.03,-1.21%,90165505.00,Greece,,21382,,
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,$22.4999,0.3499,1.58%,,Greece,,1161,,
DLNG^B,Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units liquidation preference $25.00 per Uni,$22.49,-0.4101,-1.791%,,Greece,,1856,,
DLO,DLocal Limited Class A Common Shares,$14.30,1.11,8.415%,4232586801.00,Uruguay,2021,3286547,Consumer Discretionary,Business Services
DLPN,Dolphin Entertainment Inc. Common Stock,$1.72,-0.02,-1.149%,17568169.00,United States,,8193,Consumer Discretionary,Advertising
DLR,Digital Realty Trust Inc. Common Stock,$99.04,-0.35,-0.352%,28476206116.00,United States,2004,399420,Real Estate,Real Estate Investment Trusts
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$21.31,-0.0001,0.00%,,United States,,4846,,
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$23.4678,-0.0322,-0.137%,,United States,,4586,,
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$20.71,-0.11,-0.528%,,United States,,5650,,
DLTH,Duluth Holdings Inc. Class B Common Stock,$6.24,0.11,1.794%,208557679.00,United States,2015,28781,Consumer Discretionary,Department/Specialty Retail Stores
DLTR,Dollar Tree Inc. Common Stock,$138.14,-1.28,-0.918%,30554423929.00,United States,1995,377425,Consumer Discretionary,Department/Specialty Retail Stores
DLX,Deluxe Corporation Common Stock,$16.84,-0.10,-0.59%,726412076.00,United States,,23873,Consumer Discretionary,Advertising
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$13.19,-0.14,-1.05%,632404825.00,,2020,132786,Finance,Investment Managers
DM,Desktop Metal Inc. Class A Common Stock,$1.3115,0.0015,0.115%,416502373.00,,2019,1418063,Technology,Computer peripheral equipment
DMA,Destra Multi-Alternative Fund Common Stock,$6.45,-0.005,-0.077%,57812892.00,,2022,925,Finance,Trusts Except Educational Religious and Charitable
DMAC,DiaMedica Therapeutics Inc. Common Stock,$1.49,-0.025,-1.65%,39400170.00,United States,2018,13226,Health Care,Pharmaceuticals and Biotechnology
DMAQ,Deep Medicine Acquisition Corp. Class A Common Stock,$10.25,0.00,0.00%,168440300.00,United States,2021,82,Industrials,Consumer Electronics/Appliances
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$10.475,-0.055,-0.522%,192765234.00,,2013,28374,Finance,Trusts Except Educational Religious and Charitable
DMF,BNY Mellon Municipal Income Inc. Common Stock,$6.31,-0.05,-0.786%,130978355.00,United States,1988,14281,Finance,Finance/Investors Services
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$28.4096,0.6796,2.451%,1090118768.00,United States,,33319,Energy,Oil & Gas Production
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$10.68,-0.02,-0.187%,122081959.00,United States,2010,9641,Finance,Trusts Except Educational Religious and Charitable
DMRC,Digimarc Corporation Common Stock,$18.765,-0.045,-0.239%,375974696.00,United States,,16757,Technology,EDP Services
DMS,Digital Media Solutions Inc. Class A Ordinary Shares,$1.14,0.02,1.786%,45516009.00,United States,2018,6363,Consumer Discretionary,Advertising
DMTK,DermTech Inc. Common Stock,$1.84,-0.06,-3.158%,55595057.00,United States,2017,67523,Health Care,Managed Health Care
DMYS,dMY Technology Group Inc. VI Class A Common Stock,$10.00,0.01,0.10%,301875000.00,,2021,12625,Industrials,Consumer Electronics/Appliances
DMYY,dMY Squared Technology Group Inc. Class A Common Stock,$10.05,-0.05,-0.495%,0.00,,2022,510,Industrials,Consumer Electronics/Appliances
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$1.645,-0.055,-3.235%,3191266878.00,United States,2021,6297405,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNAB,Social Capital Suvretta Holdings Corp. II Class A Ordinary Shares,$10.03,0.01,0.10%,319856700.00,United States,2021,3933,Finance,Business Services
DNAD,Social Capital Suvretta Holdings Corp. IV Class A Ordinary Shares,$10.02,0.00,0.00%,319537800.00,United States,2021,25071,Finance,Business Services
DNAY,Codex DNA Inc. Common Stock,$1.17,0.02,1.739%,34540456.00,United States,2021,8716,Health Care,Medical Specialities
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$12.22,-0.29,-2.318%,5324637451.00,United States,2020,455228,Technology,Internet and Information Services
DNLI,Denali Therapeutics Inc. Common Stock,$27.50,1.22,4.642%,3734875870.00,United States,2017,155173,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNMR,Danimer Scientific Inc. Common Stock,$1.65,0.00,0.00%,167291310.00,,2020,473664,Industrials,Plastic Products
DNN,Denison Mines Corp Ordinary Shares (Canada),$1.14,0.04,3.636%,937324731.00,Canada,,1398043,,
DNOW,NOW Inc. Common Stock,$12.74,0.37,2.991%,1407002428.00,,2014,85793,Industrials,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$11.15,-0.05,-0.446%,3887559268.00,United States,1987,360509,Finance,Investment Managers
DNUT,Krispy Kreme Inc. Common Stock,$10.89,-0.26,-2.332%,1823390269.00,United States,2021,861776,Consumer Discretionary,Specialty Foods
DNZ,D and Z Media Acquisition Corp. Class A Common Stock,$10.27,0.16,1.583%,369078125.00,,2021,3122,Industrials,Consumer Electronics/Appliances
DO,Diamond Offshore Drilling Inc. Common Stock,$8.88,0.32,3.738%,900264132.00,United States,2022,151683,Energy,Oil & Gas Production
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$14.515,-0.055,-0.377%,3313206383.00,United States,2013,262645,Real Estate,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$26.50,0.09,0.341%,2551873097.00,United States,2021,367283,Technology,Retail: Computer Software & Peripheral Equipment
DOCS,Doximity Inc. Class A Common Stock,$34.235,0.485,1.437%,6589834451.00,,2021,397246,Technology,Retail: Computer Software & Peripheral Equipment
DOCU,DocuSign Inc. Common Stock,$53.06,-1.16,-2.139%,10668994293.00,United States,2018,2429553,Technology,EDP Services
DOGZ,Dogness (International) Corporation Class A Common Stock,$1.13,0.00,0.00%,44379913.00,China,2017,34838,Consumer Discretionary,Miscellaneous manufacturing industries
DOLE,Dole plc Ordinary Shares,$9.805,0.075,0.771%,930484695.00,,2021,44418,,
DOMA,Doma Holdings Inc. Common Stock,$0.3863,-0.0104,-2.622%,126897982.00,,2021,291812,Finance,Real Estate
DOMO,Domo Inc. Class B Common Stock,$14.6516,0.2116,1.465%,506139024.00,United States,2018,93712,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$75.15,-0.01,-0.013%,5917721845.00,Canada,,9464,,
DOOR,Masonite International Corporation Ordinary Shares (Canada),$76.895,-0.205,-0.266%,1712916173.00,Canada,,40871,,
DORM,Dorman Products Inc. Common Stock,$80.845,0.045,0.056%,2540034696.00,United States,,12196,Consumer Discretionary,Auto Parts:O.E.M.
DOUG,Douglas Elliman Inc. Common Stock,$3.81,0.00,0.00%,309555501.00,,2021,182776,Real Estate,Building operators
DOV,Dover Corporation Common Stock,$132.90,0.52,0.393%,18653039955.00,United States,,150016,Industrials,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$49.70,0.37,0.75%,34976835669.00,,2019,1011406,Industrials,Industrial Specialties
DOX,Amdocs Limited Ordinary Shares,$86.94,0.04,0.046%,10503795378.00,Guernsey,,61360,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$1.365,-0.075,-5.208%,433365442.00,China,2019,585890,Technology,Computer Software: Programming Data Processing
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$12.87,0.14,1.10%,489705276.00,United States,2011,19231,Finance,Trusts Except Educational Religious and Charitable
DPRO,Draganfly Inc. Common Shares,$0.93,-0.0406,-4.183%,31435424.00,Canada,,96927,Consumer Discretionary,Electronic Components
DPSI,DecisionPoint Systems Inc. Common Stock,$8.69,0.18,2.115%,64284223.00,,2022,3622,Technology,Retail: Computer Software & Peripheral Equipment
DPZ,Domino's Pizza Inc Common Stock,$352.56,-3.77,-1.058%,12480405060.00,United States,2004,85476,Consumer Discretionary,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$44.55,-0.35,-0.78%,3340347595.00,China,2010,276981,Technology,Semiconductors
DRAY,Macondray Capital Acquisition Corp. I Class A Ordinary Shares,$10.17,0.03,0.296%,365484375.00,United States,2021,350,Finance,Business Services
DRAYU,Macondray Capital Acquisition Corp. I Unit,$10.14,0.00,0.00%,0.00,United States,2021,7241,Finance,Business Services
DRAYW,Macondray Capital Acquisition Corp. I Warrant,$0.0693,0.00,0.00%,0.00,United States,2021,100,Finance,Business Services
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$2.50,0.00,0.00%,35445000.00,United States,2022,8601,Consumer Discretionary,Advertising
DRCTW,Direct Digital Holdings Inc. Warrant,$0.7504,0.1179,18.64%,0.00,United States,2022,26131,Consumer Discretionary,Advertising
DRD,DRDGOLD Limited American Depositary Shares,$7.17,0.39,5.752%,615169107.00,South Africa,,100900,Basic Materials,Precious Metals
DRH,Diamondrock Hospitality Company Common Stock,$8.535,0.025,0.294%,1787014174.00,United States,2005,214281,Real Estate,Real Estate Investment Trusts
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$25.15,-0.09,-0.357%,,United States,,4666,,
DRI,Darden Restaurants Inc. Common Stock,$139.245,0.795,0.574%,17041786030.00,United States,,388809,Consumer Discretionary,Restaurants
DRIO,DarioHealth Corp. Common Stock,$3.97,-0.07,-1.733%,92488113.00,Israel,,10236,Health Care,Medical/Dental Instruments
DRMA,Dermata Therapeutics Inc. Common Stock,$0.2001,-0.0259,-11.46%,2421653.00,United States,2021,430808,Health Care,Biotechnology: Pharmaceutical Preparations
DRMAW,Dermata Therapeutics Inc. Warrant,$0.0139,-0.0081,-36.818%,0.00,United States,2021,1089,Health Care,Biotechnology: Pharmaceutical Preparations
DRQ,Dril-Quip Inc. Common Stock,$24.71,1.46,6.28%,838156429.00,United States,1997,84559,Industrials,Metal Fabrications
DRRX,DURECT Corporation Common Stock,$3.85,-0.02,-0.517%,87726035.00,United States,2000,24726,Health Care,Biotechnology: Pharmaceutical Preparations
DRS,Leonardo DRS Inc. Common Stock,$12.11,0.15,1.254%,1755950000.00,Israel,,246786,Industrials,Military/Government/Technical
DRTS,Alpha Tau Medical Ltd. Ordinary Shares,$3.39,0.00,0.00%,233949155.00,Israel,,14176,Health Care,Medical/Dental Instruments
DRTSW,Alpha Tau Medical Ltd. Warrant,$0.26,0.0188,7.794%,0.00,Israel,,5183,Health Care,Biotechnology: Pharmaceutical Preparations
DRTT,DIRTT Environmental Solutions Ltd. Common Shares,$0.355,-0.0202,-5.384%,34570748.00,Canada,,41642,,
DRUG,Bright Minds Biosciences Inc. Common Stock,$0.8967,-0.0133,-1.462%,14512068.00,Canada,,56896,Health Care,Pharmaceuticals and Biotechnology
DRVN,Driven Brands Holdings Inc. Common Stock,$26.595,-0.075,-0.281%,4452110630.00,United States,2021,187912,,
DS,Drive Shack Inc.,$0.2175,-0.0025,-1.136%,20093742.00,United States,,863746,Consumer Discretionary,Movies/Entertainment
DS^B,Drive Shack Inc. Preferred Series B,$6.19,-0.31,-4.769%,,United States,,3799,,
DS^C,Drive Shack Inc. Preferred Series C,$6.20,0.00,0.00%,,United States,,97,,
DS^D,Drive Shack Inc. Pfd Ser D,$5.40,-0.05,-0.917%,,United States,,4071,,
DSAQ,Direct Selling Acquisition Corp. Class A Common Stock,$10.24,0.00,0.00%,294400000.00,,2021,52,Industrials,Consumer Electronics/Appliances
DSEY,Diversey Holdings Ltd. Ordinary Shares,$4.29,0.02,0.468%,1391315481.00,United States,2021,83903,Consumer Discretionary,Specialty Chemicals
DSGN,Design Therapeutics Inc. Common Stock,$8.25,-0.08,-0.96%,461258086.00,United States,2021,74254,Health Care,Biotechnology: Pharmaceutical Preparations
DSGR,Distribution Solutions Group Inc. Common Stock,$35.02,0.03,0.086%,690319038.00,United States,,251,Industrials,Industrial Machinery/Components
DSGX,Descartes Systems Group Inc. (The) Common Stock,$68.56,0.15,0.219%,5815121669.00,Canada,,15822,,
DSKE,Daseke Inc. Common Stock,$5.51,-0.09,-1.607%,247261751.00,United States,2015,57949,,
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$11.41,0.00,0.00%,1163783807.00,,2013,189750,Finance,Trusts Except Educational Religious and Charitable
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$5.72,0.00,0.00%,282732113.00,United States,1989,58911,Finance,Investment Managers
DSP,Viant Technology Inc. Class A Common Stock,$3.375,0.155,4.814%,48802784.00,United States,2021,18244,Technology,EDP Services
DSS,DSS Inc. Common Stock,$0.1815,0.004,2.254%,25231617.00,United States,,87209,,
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$9.3797,0.0097,0.104%,437190743.00,United States,1998,103247,Finance,Finance Companies
DSWL,Deswell Industries Inc. Common Shares,$3.17,0.01,0.316%,50514708.00,Macau,1995,892,Industrials,Plastic Products
DSX,Diana Shipping inc. common stock,$3.72,0.07,1.918%,320663401.00,Greece,2005,226135,Consumer Discretionary,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$25.03,0.00,0.00%,,Greece,,3,,
DT,Dynatrace Inc. Common Stock,$37.61,0.44,1.184%,10826151067.00,United States,2019,493193,Technology,EDP Services
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$19.4461,-0.0439,-0.225%,0.00,United States,2020,5952,Utilities,Electric Utilities: Central
DTC,Solo Brands Inc. Class A Common Stock,$3.6985,0.1485,4.183%,235193041.00,,2021,63537,Miscellaneous,Diversified Commercial Services
DTE,DTE Energy Company Common Stock,$114.88,-0.30,-0.26%,22257079926.00,United States,,442439,Utilities,Electric Utilities: Central
DTEA,DAVIDsTEA Inc. Common Stock,$0.734,0.034,4.857%,19503140.00,Canada,2015,12162,,
DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock,$10.98,0.05,0.457%,77184646.00,United States,1991,5202,Finance,Investment Managers
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,$18.6855,0.2455,1.331%,0.00,United States,2021,4413,Utilities,Electric Utilities: Central
DTIL,Precision BioSciences Inc. Common Stock,$1.135,-0.025,-2.155%,125938414.00,United States,2019,112178,Health Care,Biotechnology: Pharmaceutical Preparations
DTLA^,Brookfield DTLA Inc. 7.625% Series A Cumulative Redeemable Preferred Stock,$4.49,-0.06,-1.319%,,,,11329,,
DTM,DT Midstream Inc. Common Stock ,$54.775,0.295,0.541%,5299535094.00,,2021,94022,Utilities,Oil & Gas Production
DTOC,Digital Transformation Opportunities Corp. Class A Common Stock,$9.98,0.00,0.00%,416041250.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
DTOCW,Digital Transformation Opportunities Corp. Warrant,$0.10,0.00,0.00%,0.00,United States,2021,423,Industrials,Consumer Electronics/Appliances
DTRT,DTRT Health Acquisition Corp. Class A Common Stock,$10.30,0.02,0.195%,296125000.00,United States,2021,3700,Industrials,Consumer Electronics/Appliances
DTRTW,DTRT Health Acquisition Corp. Warrant,$0.3032,0.0372,13.985%,0.00,United States,2021,3810,Industrials,Consumer Electronics/Appliances
DTSS,Datasea Inc. Common Stock,$1.48,0.0127,0.866%,36000457.00,China,,2873,Technology,Retail: Computer Software & Peripheral Equipment
DTST,Data Storage Corporation Common Stock,$1.69,0.00,0.00%,11529395.00,United States,,6410,Technology,EDP Services
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$22.532,-0.008,-0.035%,0.00,United States,2017,5440,Utilities,Electric Utilities: Central
DUET,DUET Acquisition Corp. Class A Common Stock,$10.09,0.05,0.498%,113588175.00,Malaysia,2022,10012,Miscellaneous,Other Pharmaceuticals
DUK,Duke Energy Corporation (Holding Company) Common Stock,$99.69,-0.54,-0.539%,76767557741.00,United States,,426169,Utilities,Power Generation
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.41,0.06,0.246%,,United States,,46772,,
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$24.175,-0.035,-0.145%,0.00,United States,2018,9460,Utilities,Power Generation
DUNE,Dune Acquisition Corporation Class A Common Stock,$9.65,0.00,0.00%,53022446.00,United States,2021,654,Industrials,Consumer Electronics/Appliances
DUNEW,Dune Acquisition Corporation Warrant,$0.0154,0.00,0.00%,0.00,United States,2021,50,Industrials,Consumer Electronics/Appliances
DUO,Fangdd Network Group Ltd. American Depositary Shares,$0.79,0.0105,1.347%,5213043.00,China,2019,62540,Technology,Computer Software: Programming Data Processing
DUOL,Duolingo Inc. Class A Common Stock,$72.6075,0.6075,0.844%,2916624179.00,United States,2021,54983,Technology,Computer Software: Prepackaged Software
DUOT,Duos Technologies Group Inc. Common Stock,$2.05,-0.495,-19.45%,14638109.00,United States,,21787,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$22.435,-0.145,-0.642%,3698972577.00,,2021,158816,Technology,Computer Software: Prepackaged Software
DVA,DaVita Inc. Common Stock,$72.42,0.15,0.208%,6525042000.00,United States,,142971,Health Care,Medical/Nursing Services
DVAX,Dynavax Technologies Corporation Common Stock,$11.11,0.18,1.647%,1417468006.00,United States,2004,335581,Health Care,Biotechnology: Pharmaceutical Preparations
DVN,Devon Energy Corporation Common Stock,$59.5576,0.2976,0.502%,38932803120.00,United States,1985,2221954,Energy,Oil & Gas Production
DWAC,Digital World Acquisition Corp. Class A Common Stock,$17.45,0.39,2.286%,649397108.00,United States,2021,193958,Industrials,Consumer Electronics/Appliances
DWACU,Digital World Acquisition Corp. Units,$19.01,-0.17,-0.886%,0.00,United States,2021,307,Industrials,Consumer Electronics/Appliances
DWACW,Digital World Acquisition Corp. Warrants,$4.01,0.06,1.519%,0.00,United States,2021,23856,Industrials,Consumer Electronics/Appliances
DWSN,Dawson Geophysical Company Common Stock,$1.9201,-0.0099,-0.513%,45722053.00,United States,,122,Energy,Oil & Gas Production
DX,Dynex Capital Inc. Common Stock,$12.9986,-0.0414,-0.317%,602486800.00,United States,,253080,Real Estate,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.08,-0.22,-0.987%,,United States,,660,,
DXC,DXC Technology Company Common Stock ,$26.13,0.16,0.616%,6011604277.00,,,169904,Technology,EDP Services
DXCM,DexCom Inc. Common Stock,$112.29,0.06,0.053%,43372924856.00,United States,2005,434094,Health Care,Medical Specialities
DXF,Dunxin Financial Holdings Limited American Depositary Shares,$0.1998,0.0108,5.714%,4171662.00,China,,8558,Consumer Discretionary,Apparel
DXLG,Destination XL Group Inc. Common Stock,$5.985,-0.095,-1.563%,373878515.00,United States,,188081,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DXPE,DXP Enterprises Inc. Common Stock,$27.28,0.42,1.564%,511901371.00,United States,,4292,Industrials,Industrial Machinery/Components
DXR,Daxor Corporation Common Stock,$9.40,-0.31,-3.193%,40069568.00,United States,,101,Health Care,Medical/Dental Instruments
DXYN,Dixie Group Inc. (The) Common Stock,$0.8837,0.0417,4.952%,14078074.00,United States,,25011,Consumer Discretionary,Home Furnishings
DY,Dycom Industries Inc. Common Stock,$90.045,0.805,0.902%,2661429360.00,United States,,38723,Industrials,Water Sewer Pipeline Comm & Power Line Construction
DYAI,Dyadic International Inc. Common Stock,$1.18,0.00,0.00%,33704458.00,United States,,13966,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYN,Dyne Therapeutics Inc. Common Stock,$13.30,-0.12,-0.894%,693287664.00,United States,2020,34995,Health Care, Medicinal Chemicals and Botanical Products 
DYNT,Dynatronics Corporation Common Stock,$0.435,-0.0349,-7.427%,8257626.00,United States,,5994,Health Care,Medical/Dental Instruments
DZSI,DZS Inc. Common Stock,$11.52,0.16,1.408%,355241802.00,United States,,17061,Utilities,Telecommunications Equipment
E,ENI S.p.A. Common Stock,$27.79,0.12,0.434%,48955500697.00,Italy,,77573,Energy,Oil & Gas Production
EA,Electronic Arts Inc. Common Stock,$120.785,-0.005,-0.004%,33346351064.00,United States,,272569,Consumer Discretionary,Recreational Games/Products/Toys
EAC,Edify Acquisition Corp. Class A Common Stock,$10.21,0.00,0.00%,352245000.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
EACPU,Edify Acquisition Corp. Units,$10.41,0.35,3.479%,0.00,United States,2021,200,Industrials,Consumer Electronics/Appliances
EACPW,Edify Acquisition Corp. Warrant,$0.0297,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
EAD,Allspring Income Opportunities Fund Common Shares,$6.45,-0.04,-0.616%,388587500.00,United States,2003,85685,Finance,Finance/Investors Services
EAF,GrafTech International Ltd. Common Stock,$4.7085,-0.0115,-0.244%,1208188585.00,United States,2018,189910,Consumer Discretionary,Metal Fabrications
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$21.34,0.02,0.094%,0.00,United States,2016,2510,,
EAR,Eargo Inc. Common Stock,$0.6013,-0.0124,-2.021%,249261037.00,United States,2020,107921,Health Care,Medical Specialities
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,$7.0355,-0.0745,-1.048%,93187294.00,United States,2013,22929,Real Estate,Real Estate Investment Trusts
EAST,Eastside Distilling Inc. Common Stock,$0.2534,-0.0045,-1.745%,3988308.00,United States,,14944,Consumer Staples,Beverages (Production/Distribution)
EAT,Brinker International Inc. Common Stock,$33.115,0.015,0.045%,1458107361.00,United States,,243885,Consumer Discretionary,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$5.925,-0.005,-0.084%,584739180.00,United States,2018,141416,Technology,EDP Services
EBAC,European Biotech Acquisition Corp. Class A Ordinary Shares,$10.04,0.00,0.00%,164641703.00,Netherlands,2021,1,Finance,Business Services
EBACW,European Biotech Acquisition Corp. Warrant,$0.2932,0.0792,37.009%,0.00,Netherlands,2021,5109,Finance,Business Services
EBAY,eBay Inc. Common Stock,$40.74,-0.60,-1.451%,22107931204.00,United States,1998,900073,Consumer Discretionary,Catalog/Specialty Distribution
EBC,Eastern Bankshares Inc. Common Stock,$17.18,0.03,0.175%,3035336699.00,United States,2020,122659,Finance,Major Banks
EBET,EBET INC. Common Stock,$0.4242,-0.0269,-5.963%,6976887.00,United States,2021,78779,Consumer Discretionary,Services-Misc. Amusement & Recreation
EBF,Ennis Inc. Common Stock,$22.53,-0.28,-1.228%,582093912.00,United States,,14924,Consumer Discretionary,Office Equipment/Supplies/Services
EBIX,Ebix Inc. Common Stock,$19.44,0.48,2.532%,600771797.00,United States,,59262,Technology,EDP Services
EBMT,Eagle Bancorp Montana Inc. Common Stock,$16.32,-0.25,-1.509%,130238202.00,United States,2010,2269,Finance,Savings Institutions
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$3.05,-0.16,-4.984%,19151591.00,China,2020,9342,Technology,Semiconductors
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$8.205,0.335,4.257%,18881573910.00,,2016,537839,Utilities,Electric Utilities: Central
EBS,Emergent Biosolutions Inc. Common Stock,$11.29,0.13,1.165%,563237981.00,United States,2006,162283,Health Care,Biotechnology: Pharmaceutical Preparations
EBTC,Enterprise Bancorp Inc Common Stock,$35.2832,-0.0368,-0.104%,427776551.00,United States,,1442,Finance,Major Banks
EC,Ecopetrol S.A. American Depositary Shares,$9.385,0.205,2.233%,19294008979.00,Colombia,,1419110,Energy,Oil & Gas Production
ECAT,BlackRock ESG Capital Allocation Trust Common Shares of Beneficial Interest,$13.52,0.00,0.00%,1411852067.00,,2021,236841,Finance,Trusts Except Educational Religious and Charitable
ECBK,ECB Bancorp Inc. Common Stock,$16.55,0.09,0.547%,151850338.00,United States,2022,894,Finance,Banks
ECC           ,Eagle Point Credit Company Inc. Common Stock,$11.13,0.01,0.09%,486182185.00,United States,2014,133728,Finance,Trusts Except Educational Religious and Charitable
ECC^D,Eagle Point Credit Company Inc. 6.75% Series D Preferred Stock,$19.88,0.15,0.76%,,United States,,3656,,
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$20.42,0.00,0.00%,0.00,United States,,3200,Finance,Trusts Except Educational Religious and Charitable
ECCV,Eagle Point Credit Company Inc. 5.375% Notes due 2029,$21.34,0.00,0.00%,0.00,United States,2022,1824,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$22.1101,-0.0849,-0.383%,0.00,United States,2021,1083,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$23.30,0.15,0.648%,0.00,United States,2022,910,Finance,Trusts Except Educational Religious and Charitable
ECF,Ellsworth Growth and Income Fund Ltd.,$8.1195,-0.0105,-0.129%,111283155.00,United States,1986,18364,Finance,Finance/Investors Services
ECF^A,Ellsworth Growth and Income Fund Ltd. 5.25% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$22.60,-0.35,-1.525%,,United States,,640,,
