"Symbol","Name","Index","Market cap","Current yield","Avg Volume","Action"
"IDU","iShares U.S. Utilities ETF","Dow Jones U.S. Utilities  Index","$927,850,000","2.53%","128,024","Analyze"
"CLTL","Invesco Treasury Collateral Portfolio ETF","ICE U.S. Treasury Short Bond Index","$927,740,000","0.55%","133,672","Analyze"
"FXL","First Trust Technology AlphaDEX ETF","StrataQuant Technology Index","$916,804,250","0.42%","41,742","Analyze"
"HTRB","Hartford Total Return Bond ETF","n/a - Actively managed","$916,169,500","4.56%","103,701","Analyze"
"XMMO","Invesco S&P MidCap Momentum ETF","S&P MidCap 400 Momentum Index","$915,009,600","0.98%","62,420","Analyze"
"JEMA","JPMorgan Emerging Markets Equity Core ETF","n/a - Actively managed","$909,872,000","2.24%","66,790","Analyze"
"AOK","iShares S&P Conservative Allocation Fund ETF","S&P Target Risk Conservative Index","$909,845,000","1.96%","432,445","Analyze"
"XSD","SPDR S&P Semiconductor ETF","S&P Semiconductor Select Industry Index","$908,939,000","0.30%","64,177","Analyze"
"JCPI","J P MORGAN EXCHANGE-TRADED FD TR JPMorgan Inflation Managed Bond ETF","n/a -","$907,122,814","2.16%","41,074","Analyze"
"FCG","First Trust Natural Gas ETF","ISE Revere Natural Gas Index","$904,235,158","2.51%","1,658,796","Analyze"
"BBRE","JPMorgan BetaBuilders MSCI US REIT ETF","MSCI US REIT Index","$898,998,500","2.85%","77,029","Analyze"
"SMLF","iShares FactorSelect MSCI USA Small-Cap ETF","MSCI USA Small Cap Diversified Multiple-Factor Index","$896,610,000","1.50%","67,120","Analyze"
"PFXF","Market Vectors Preferred Securities ex Financials ETF","Wells Fargo Hybrid and Preferred Securities ex Financials Index","$893,325,000","6.37%","357,920","Analyze"
"FPX","First Trust US Equity Opportunities ETF","IPOX 100 US Index","$890,288,159","0.42%","61,174","Analyze"
"SECT","Main Sector Rotation ETF","n/a - Actively managed","$889,044,000","0.73%","60,496","Analyze"
"SRVR","Pacer Benchmark Data & Infrastructure Real Estate SCTR Strategy ETF","Benchmark Data & Infrastructure Real Estate SCTR Index","$883,985,500","1.76%","175,881","Analyze"
"GEM","Goldman Sachs ActiveBeta Emerging Markets Equity ETF","Goldman Sachs ActiveBeta Emerging Markets Equity Index","$879,264,000","3.70%","312,671","Analyze"
"FNX","First Trust Mid Cap Core AlphaDEX ETF","Nasdaq AlphaDEX Mid Cap Core Index","$877,027,665","1.21%","35,639","Analyze"
"HDEF","Xtrackers MSCI EAFE High Dividend Yield Equity ETF","MSCI EAFE High Dividend Yield Index","$876,330,018","6.60%","563,753","Analyze"
"FLQL","Franklin LibertyQ U.S. Equity ETF","LibertyQ US Large Cap Equity Index","$874,449,290","2.21%","41,681","Analyze"
"ARKQ","Ark Industrial Innovation ETF","n/a - Actively managed","$870,272,000","0.72%","132,475","Analyze"
"IGOV","iShares International Treasury Bond ETF","S&P International Sovereign Ex-U.S. Bond Index","$867,996,000","0.51%","168,434","Analyze"
"RYH","Invesco S&P 500 Equal Weight Health Care ETF","S&P 500 Equal Weight Healthcare Sector Index","$864,596,079","0.60%","9,324","Analyze"
"HYGV","FlexShares High Yield Value-Scored Bond Index ETF","Northern Trust High Yield Value-Scored US Corporate Bond Index","$864,246,039","6.80%","260,880","Analyze"
"SDVY","First Trust SMID Cap Rising Dividend Achievers ETF","NASDAQ US Small Mid Cap Rising Dividend Achievers Index","$860,882,048","1.95%","204,909","Analyze"
"IBDS","iShares iBonds Dec 2027 Term Corporate ETF","Bloomberg Barclays December 2027 Maturity Corporate Index","$855,603,750","2.40%","201,455","Analyze"
"SIVR","Aberdeen Silver Trust ETF","n/a - Physically owns a precious metal","$855,172,000","0.00%","747,113","Analyze"
"FTXG","First Trust Nasdaq Food & Beverage ETF","Nasdaq US Smart Food & Beverage Index","$851,499,051","1.56%","114,801","Analyze"
"RAVI","FlexShares Ready Access Variable Inc ETF","n/a - Actively managed","$844,252,574","1.13%","75,097","Analyze"
"NUSC","NuShares ESG Small-Cap ETF","TIAA ESG Small-Cap Index","$839,965,000","0.96%","105,031","Analyze"
"CFO","VictoryShares US 500 Enhanced Volatility Wtd ETF","Victory Compass EMP US Large Cap 500 Long/Cash Volatility  Weighted  Index","$838,444,000","1.26%","52,225","Analyze"
"SUSC","iShares ESG USD Corporate Bond ETF","Bloomberg Barclays MSCI US Corporate ESG Focus Index","$838,380,000","2.67%","383,486","Analyze"
"CGW","Invesco S&P Global Water Index ETF","S&P Global Water Index","$836,813,600","2.27%","54,040","Analyze"
"IWC","iShares Micro-Cap ETF","Russell Microcap Index","$836,568,000","1.35%","27,698","Analyze"
"AGGY","WisdomTree Barclays U.S. Aggregate Bond Enhanced Yield Fund ETF","Bloomberg Barclays U.S. Aggregate Enhanced Yield Index","$834,552,000","2.60%","172,717","Analyze"
"EELV","Invesco S&P Emerging Markets Low Volatility Portfolio ETF","S&P Emerging Markets Low Volatility Index","$828,000,000","5.65%","337,324","Analyze"
"URNM","NorthShore Global Uranium Mining ETF","North Shore Global Uranium Mining Index","$826,477,500","7.31%","285,142","Analyze"
"IGE","iShares North American Natural Resources ETF","The S&P North American Natural Resources Index","$823,347,000","2.97%","473,216","Analyze"
"BAR","GraniteShares Gold Trust ETF","n/a - Physically owns a precious metal","$820,821,500","0.00%","1,345,380","Analyze"
"FTC","First Trust Large Cap Growth Opportunities AlphaDEX Fund ETF","Nasdaq AlphaDEX Large Cap Growth Index","$818,244,171","0.54%","30,901","Analyze"
"BWX","SPDR Barclays Capital International Treasury Bond ETF","Barclays Capital Global Treasury ex-US Capped Index","$816,800,000","1.27%","572,842","Analyze"
"MUNI","PIMCO Intermediate Municipal Bond Strategy Fund ETF","n/a - Actively managed","$814,159,500","1.71%","188,960","Analyze"
"DRSK","Aptus Defined Risk ETF","n/a - Actively managed","$805,440,000","2.91%","165,736","Analyze"
"XHB","SPDR S&P Homebuilders ETF","S&P Home builders Select Industry Index","$805,413,000","0.76%","3,708,524","Analyze"
"QUS","SPDR MSCI USA StrategicFactors ETF","MSCI USA Factor Mix A-Series Index","$796,545,900","1.62%","50,822","Analyze"
"SIL","Global Silver Miners ETF","Solactive Global Silver Miners Total Return Index","$793,531,973","1.99%","444,560","Analyze"
"JMEE","J.P. Morgan Exchange-Traded Fund Trust JPMorgan Market Expansion Enhanced Equity ETF","n/a -","$793,103,230","0.00%","16,894","Analyze"
"DFSD","Dimensional Short-Duration Fixed Income ETF","n/a - Actively managed","$784,555,000","1.40%","177,786","Analyze"
"EWQ","iShares MSCI France ETF","MSCI France Index","$781,568,000","6.98%","747,336","Analyze"
"IYM","iShares U.S. Basic Materials ETF","Dow Jones U.S. Basic Materials Index","$781,423,500","2.36%","146,047","Analyze"
"ONEY","SPDR Russell 1000 Yield Focus ETF","Russell 1000 Yield Focused Factor Index","$777,844,800","2.17%","37,979","Analyze"
"RWJ","Oppenheimer Small Cap Revenue ETF","OFI Revenue Weighted Small Cap Index","$777,077,700","0.68%","61,732","Analyze"
"GTO","Invesco Total Return Bond ETF","n/a - Actively managed","$775,732,500","3.14%","136,786","Analyze"
"CQQQ","Invesco China Technology ETF","AlphaShares China Technology Index","$773,015,500","0.00%","333,477","Analyze"
"UCO","Ultra Bloomberg Crude Oil (2x) ETF","Bloomberg WTI Crude Oil Subindex","$771,520,707","0.00%","2,420,610","Analyze"
"DRIV","Global X Autonomous & Electric Vehicles ETF","Solactive Autonomous & Electric Vehicles Index","$771,140,339","0.66%","143,960","Analyze"
"CGDV","Capital Group Dividend Value ETF","n/a - Actively managed","$770,592,000","0.84%","696,328","Analyze"
"VTWV","Vanguard Russell 2000 Value ETF","Russell 2000 Value Index","$766,590,000","2.05%","46,081","Analyze"
"JMBS","Janus Henderson Mortgage-Backed Securities ETF","n/a - Actively managed","$765,762,800","1.69%","131,117","Analyze"
"QLTA","iShares Aaa - A Rated Corporate Bond ETF","Barclays U.S. Corporate Aaa - A Capped Index","$765,572,000","2.39%","89,263","Analyze"
"RDIV","Oppenheimer Ultra Dividend Revenue ETF","OFI Revenue Weighted Ultra Dividend Index","$759,894,100","2.61%","78,569","Analyze"
"CRBN","iShares MSCI ACWI Low Carbon Target ETF","MSCI ACWI Low Carbon Target Index","$758,340,000","2.35%","18,176","Analyze"
"IAT","iShares U.S. Regional Banks ETF","Dow Jones U.S. Select Regional Banks Index","$753,214,000","2.83%","143,260","Analyze"
"IWL","iShares Russell Top 200 ETF","Russell Top 200 Index","$750,391,500","1.55%","121,890","Analyze"
"EUSB","iShares ESG Advanced Total USD Bond Market ETF","Bloomberg Barclays MSCI US Universal Choice ESG Screened Index","$748,930,000","1.70%","65,461","Analyze"
"PID","Invesco Intl Dividend Achievers ETF","NASDAQ International Dividend Achievers Index","$747,879,600","4.01%","236,828","Analyze"
"FLJP","Franklin FTSE Japan ETF","FTSE Japan Capped Index","$747,852,000","2.61%","384,926","Analyze"
"IVOV","Vanguard S&P Mid-Cap 400 Value ETF","S&P Mid Cap 400 Value Index","$747,705,000","2.06%","25,018","Analyze"
"JPRE","J.P. Morgan Exchange-Traded Fund Trust JPMorgan Realty Income ETF","n/a -","$747,040,447","1.18%","26,849","Analyze"
"SMDV","ProShares Russell 2000 Dividend Growers ETF","Russell 2000 Dividend Growth Index","$746,145,600","2.53%","46,470","Analyze"
"ALTL","Pacer Lunt Large Cap Alternator ETF","Lunt Capital US Large Cap Equity Rotation Total Return Index","$740,610,000","1.16%","222,411","Analyze"
"DSTL","Distillate U.S. Fundamental Stability & Value ETF","Distillate U.S. Fundamental Stability & Value Index","$738,618,500","1.33%","142,809","Analyze"
"LQDH","iShares Interest Rate Hedged Corp Bd ETF","n/a - Actively managed","$737,520,000","2.17%","121,306","Analyze"
"FYX","First Trust Small Cap Core AlphaDEX ETF","Nasdaq AlphaDEX Small Cap Core Index","$736,164,149","1.15%","51,818","Analyze"
"LVHD","Legg Mason Low Volatility High Dividend ETF","QS Low Volatility High Dividend Index","$734,010,000","3.10%","191,423","Analyze"
"PABU","iShares Paris-Aligned Climate MSCI USA ETF","n/a -","$734,008,000","0.74%","986","Analyze"
"IMTM","iShares MSCI Intl Dev Mom Factor ETF","MSCI World ex USA Momentum Index","$733,856,000","8.05%","270,105","Analyze"
"PWV","Invesco Dynamic LargeCap Value ETF","Dynamic Large Cap Value Intellidex Index","$733,673,700","1.78%","35,029","Analyze"
"CGGR","Capital Group Growth ETF","n/a - Actively managed","$732,655,000","0.10%","514,481","Analyze"
"IYT","iShares Transportation ETF","Dow Jones Transportation Average","$731,387,000","1.29%","282,914","Analyze"
"CXSE","WisdomTree China ex-State-Owned Enterprises ETF","WisdomTree China ex-State-Owned Enterprises Index","$726,240,000","1.46%","171,619","Analyze"
"GUSH","Direxion Daily S&P Oil & Gas Exploration & Production Bull 3X ETF","S&P Oil & Gas Exploration & Production Select Industry Index","$725,954,630","0.43%","861,409","Analyze"
"NULG","NuShares ESG Large-Cap Growth ETF","TIAA ESG USA Large-Cap Growth Index","$717,750,000","0.30%","74,529","Analyze"
"SMMV","iShares Edge MSCI Min Vol USA Small-Cap ETF","MSCI USA Small Cap Minimum Volatility (USD) Index","$714,640,500","1.38%","59,022","Analyze"
"EMGF","iShares FactorSelect MSCI Emerging ETF","MSCI Emerging Market Diversified Multiple-Factor Index","$711,450,000","3.56%","147,442","Analyze"
"SPHY","SPDR Portfolio High Yield Bond ETF","ICE BofA US High Yield Index","$709,702,000","5.70%","297,623","Analyze"
"KRBN","KFA Global Carbon ETF","n/a - Actively managed","$709,218,000","0.65%","164,199","Analyze"
"FIVG","Defiance Next Gen Connectivity ETF","BlueStar 5G Communications Index","$704,669,000","2.06%","70,422","Analyze"
"ARKF","ARK Fintech Innovation ETF","n/a - Actively managed","$702,270,000","0.00%","1,046,291","Analyze"
"INTF","iShares FactorSelect MSCI International ETF","MSCI World ex USA Diversified Multiple-Factor Index","$700,064,000","6.54%","465,873","Analyze"
"BSJN","Invesco BulletShares 2023 High Yield Corporate Bond ETF","NASDAQ BulletShares USD High Yield Corporate Bond 2023 Total Return Index","$696,616,000","3.70%","443,304","Analyze"
"QQQJ","Invesco NASDAQ Next Gen 100 ETF","NASDAQ Next Generation 100 Index","$695,181,500","1.13%","228,657","Analyze"
"QEFA","SPDR MSCI EAFE StrategicFactors ETF","MSCI EAFE Factor Mix A-Series Index","$685,947,405","3.84%","86,554","Analyze"
"BUFR","FT Cboe Vest Fund of Buffer ETFs","n/a - Other","$685,636,042","0.00%","243,175","Analyze"
"PHB","Invesco Fundamental High Yield Corporate Bond Portfolio ETF","RAFI Bonds US High Yield 1-10 Index","$684,342,000","3.28%","208,310","Analyze"
"ILCV","iShares Morningstar Value ETF","","$679,680,000","2.53%","34,238","Analyze"
"IXG","iShares Global Financials ETF","S&P Global 1200 Financials index","$676,890,000","4.09%","45,366","Analyze"
"IMCB","iShares Morningstar Mid-Cap ETF","Morningstar U.S. Mid Cap Index","$673,468,140","1.69%","18,126","Analyze"
"IVOG","Vanguard S&P Mid-Cap 400 Growth ETF","S&P Mid Cap 400 Growth Index","$669,703,440","0.56%","4,135","Analyze"
"EZM","WisdomTree MidCap Earnings Fund ETF","WisdomTree MidCap Earnings Index","$668,027,500","1.45%","70,250","Analyze"
"ILCB","iShares Morningstar Large-Cap ETF","Morningstar US Large-Mid Cap Index","$665,550,000","1.68%","27,122","Analyze"
"XSLV","Invesco S&P 600 Low Volatility ETF","S&P 600 SmallCap Low Volatility Index","$665,180,000","1.78%","72,157","Analyze"
"JHML","John Hancock Multifactor Large Cap ETF","John Hancock Dimensional Large Cap Index","$665,057,250","1.35%","72,329","Analyze"
"EWW","iShares Mexico Capped ETF","MSCI Mexico IMI 25/50 Index","$664,587,000","3.05%","2,178,910","Analyze"
"REMX","Market Vectors Global Rare Earth/Strategic Metals ETF","MVIS Global Rare Earth/Strategic Metals Index","$662,909,209","7.06%","118,777","Analyze"
"QVML","Invesco S&P 500 QVM Multi-factor ETF","S&P 500 Quality, Value & Momentum Top 90% Multi-factor Index","$660,526,265","1.27%","5,842","Analyze"
"VFVA","Vanguard U.S. Value Factor ETF","n/a - Actively managed","$659,389,000","2.28%","39,554","Analyze"
"SDIV","Global X SuperDividend ETF","Solactive Global SuperDividend Index","$659,052,800","14.54%","740,328","Analyze"
"EPI","WisdomTree India Earnings Fund ETF","WisdomTree India Earnings Index","$657,720,000","6.92%","433,910","Analyze"
"GCOW","Pacer Global Cash Cows Dividend ETF","Pacer Global Cash Cows Dividend Index","$656,243,000","4.66%","247,498","Analyze"
"SOXS","Direxion Daily Semiconductor Bear (3x) ETF","PHLX Semiconductor Index","$654,283,872","0.00%","16,509,939","Analyze"
"REZ","iShares Residential Real Estate Capped ETF","FTSE NAREIT All Residential Capped Index","$651,592,500","3.17%","81,766","Analyze"
"OUSA","OShares FTSE US Quality Dividend ETF","FTSE U.S. Qual/Vol/Yield 5% Capped Factor Index","$650,769,000","2.07%","57,261","Analyze"
"CORP","PIMCO Investment Grade Corporate Bond ETF","ICE BofAML US Corporate Index","$650,249,600","2.92%","180,220","Analyze"
"PTNQ","Pacer Trendpilot 100 ETF","Pacer NASDAQ-100 Trendpilot Index","$649,477,500","0.00%","37,559","Analyze"
"IYC","iShares Dow Jones U.S. Consumer Index Fund ETF","Dow Jones U.S. Consumer Services  Index","$641,025,000","0.56%","68,246","Analyze"
"JPIN","JPMorgan Diversified Return International Equity ETF","FTSE Developed ex North America Diversified Factor Index","$640,844,000","6.61%","109,628","Analyze"
"TDTF","FlexShares iBoxx 5-Year Target Duration TIPS ETF","iBoxx 5-Year Target Duration TIPS Index","$640,375,024","7.93%","176,618","Analyze"
"QQQE","Direxion NASDAQ-100 Equal Weighted Index Shares ETF","NASDAQ 100 Equal Weighted Index","$639,939,117","4.99%","175,649","Analyze"
"SNPE","Xtrackers S&P 500 ESG ETF","S&P 500 ESG Index","$639,900,032","1.64%","384,723","Analyze"
"TMV","Direxion Daily 20+ Year Treasury Bear 3X ETF","ICE U.S. Treasury 20+ Year Index","$636,394,720","0.00%","400,250","Analyze"
"PCEF","Invesco CEF Income Composite Portfolio ETF","S-Network Composite Closed-End Fund Index","$634,663,000","8.43%","145,580","Analyze"
"QID","ProShares UltraShort (2x) QQQ ETF","NASDAQ-100 Index","$634,226,903","0.00%","12,652,702","Analyze"
"DIV","Global X SuperDividend US ETF","INDXX SuperDividend U.S. Low Volatility Index","$633,146,100","6.11%","156,969","Analyze"
"VXX","iPath Series B S&P 500 VIX Short-Term Futures ETN","S&P 500 VIX Short-Term Futures Total Return Index","$632,416,224","0.00%","3,724,123","Analyze"
"ACES","ALPS Clean Energy ETF","CIBC Atlas Clean Energy Index","$632,224,480","0.91%","92,935","Analyze"
"PFM","Invesco Dividend Achievers ETF","NASDAQ US Broad Dividend Achievers Index","$632,209,400","1.61%","55,044","Analyze"
"EWH","iShares MSCI Hong Kong ETF","MSCI Hong Kong Index","$631,987,500","3.28%","4,222,740","Analyze"
"QAI","IndexIQ Hedge Multi-Strategy Tracker ETF","IQ Hedge Multi-Strategy Index","$629,017,000","0.32%","152,259","Analyze"
"BITO","ProShares Bitcoin Strategy ETF","n/a - Actively managed","$623,158,000","0.00%","6,902,901","Analyze"
"XSVM","Invesco S&P SmallCap Value with Momentum ETF","S&P 600 High Momentum Value Index","$618,772,200","1.59%","131,239","Analyze"
"JHEM","John Hancock Multifactor Emerging Markets ETF","John Hancock Dimensional Emerging Markets Index","$618,375,000","3.27%","103,677","Analyze"
"FPEI","First Trust Institutional Preferred Securities and Income ETF","n/a - Actively managed","$617,480,034","5.25%","429,248","Analyze"
"DFEM","Dimensional ETF Trust Dimensional Emerging Markets Core Equity 2 ETF","n/a -","$613,575,000","1.43%","688,271","Analyze"
"CMBS","iShares Barclays CMBS Bond ETF","Bloomberg Barclays Capital U.S. CMBS (ERISA Only) Index","$608,747,000","2.67%","103,045","Analyze"
"IBTE","iShares iBonds Dec 2024 Term Treasury ETF","","$607,665,000","1.09%","107,329","Analyze"
"RWM","Short Russell 2000 ETF","Russell 2000 Index","$604,932,640","0.00%","3,896,482","Analyze"
"NTSX","WisdomTree 90/60 U.S. Balanced Fund ETF","n/a - Actively managed","$598,092,000","1.01%","244,151","Analyze"
"FIDU","Fidelity MSCI Industrials Index ETF","MSCI USA IMI Industrials Index","$597,045,500","1.62%","64,102","Analyze"
"VTWG","Vanguard Russell 2000 Growth ETF","Russell 2000 Growth Index","$594,997,070","0.75%","19,737","Analyze"
"RHS","Invesco S&P 500 Equal Weight Consumer Staples ETF","S&P 500 Equal Weight Index Consumer Staples","$592,342,400","1.94%","38,551","Analyze"
"SILJ","ETFMG Junior Silver Miners ETF","Prime Junior Silver Miners & Explorers Index","$592,295,000","0.49%","1,763,702","Analyze"
"OUNZ","Merk Gold Trust ETF","n/a - Physically owns a precious metal","$591,770,316","0.00%","1,225,692","Analyze"
"FXG","First Trust Consumer Staples AlphaDEX ETF","StrataQuant Consumer Staples Index","$590,628,616","1.40%","101,318","Analyze"
"GWX","SPDR S&P International Small Cap ETF","S&P Developed Ex-U.S. Under USD 2 Billion Index","$590,180,000","4.21%","155,639","Analyze"
"GSUS","Goldman Sachs MarketBeta U.S. Equity ETF","Solactive GBS United States Large & Mid Cap Index","$589,633,000","1.08%","156,139","Analyze"
"KRMA","Global X Conscious Companies ETF","Concinnity Conscious Companies Index.","$589,044,000","1.29%","11,141","Analyze"
"PWZ","Invesco California AMT-Free Municipal Bond Portfolio ETF","BofA Merrill Lynch California Long-Term Core Plus Municipal Securities Index","$587,340,000","2.27%","832,759","Analyze"
"PEJ","Invesco Dynamic Leisure & Entertainment Portfolio ETF","Dynamic Leisure & Entertainment Intellidex Index","$586,579,200","0.54%","370,385","Analyze"
"VRIG","Invesco Variable Rate Investment Grade Portfolio ETF","n/a - Actively managed","$581,268,000","1.04%","133,870","Analyze"
"DIAL","Columbia Diversified Fixed Income Allocation ETF","Beta Advantage Multi-Sector Bond Index","$581,152,000","2.99%","259,514","Analyze"
"KBA","KraneShares Bosera MSCI China A Share ETF","MSCI China A International index","$579,494,000","1.60%","149,571","Analyze"
"SPDN","Direxion Daily S&P 500 Bear 1x Shares ETF","S&P 500 Index","$579,474,679","0.00%","4,846,437","Analyze"
"TDSC","Cabana Target Drawdown 10 ETF","n/a - Other","$579,301,500","1.65%","110,005","Analyze"
"LTPZ","PIMCO 15+ Year U.S. TIPS Index Fund ETF","BofA Merrill Lynch 15+ Year U.S. Inflation-Linked Treasury Index","$576,435,600","8.84%","137,480","Analyze"
"AGZ","iShares Agency Bond ETF","Bloomberg Barclays U.S. Agency Bond Index","$575,138,500","1.25%","27,373","Analyze"
"USPX","Franklin U.S. Equity Index ETF","n/a -","$566,684,300","0.04%","307","Analyze"
"CGGO","Capital Group Global Growth Equity ETF","n/a - Actively managed","$566,307,000","0.23%","744,261","Analyze"
"MSOS","AdvisorShares Pure US Cannabis ETF","n/a - Actively managed","$565,698,900","0.70%","2,781,891","Analyze"
"FLCO","Franklin Liberty Investment Grade Corporate ETF","n/a - Actively managed","$564,802,250","3.54%","19,772","Analyze"
"EPS","WisdomTree Earnings 500 Fund ETF","WisdomTree Earnings 500 Index","$563,958,000","2.03%","60,671","Analyze"
"DFNM","Dimensional National Municipal Bond ETF","n/a - Actively managed","$563,880,000","0.73%","93,097","Analyze"
"GIGB","Goldman Sachs Access Investment Grade Corporate Bond ETF","Citi Goldman Sachs Investment Grade Corporate Bond Index","$562,523,500","2.74%","37,276","Analyze"
"WCLD","WisdomTree Cloud Computing ETF","BVP Nasdaq Emerging Cloud Index","$561,993,750","0.00%","479,164","Analyze"
"IBDT","iShares iBonds Dec 2028 Term Corporate ETF","Bloomberg Barclays December 2028 Maturity Corporate Index","$557,887,500","2.77%","55,832","Analyze"
"INDY","iShares India 50 ETF","NIFTY 50 India Index (INR)","$556,897,500","7.61%","40,225","Analyze"
"USXF","iShares ESG Advanced MSCI USA ETF","","$556,387,500","0.95%","56,673","Analyze"
"EES","WisdomTree SmallCap Earnings Fund ETF","WisdomTree SmallCap Earnings Index","$555,535,000","1.93%","85,168","Analyze"
"SMMU","PIMCO Short Term Municipal Bond Strategy Fund ETF","n/a - Actively managed","$552,642,400","0.78%","79,038","Analyze"
"EWX","SPDR S&P Emerging Markets Small Cap ETF","S&P Emerging Under USD2 Billion Index.","$551,778,000","3.98%","78,391","Analyze"
"JEPQ","J.P. Morgan Nasdaq Equity Premium Income ETF","n/a -","$549,791,250","3.70%","241,640","Analyze"
"EQAL","Invesco Russell 1000 Equal Weight ETF","Russell 1000 Equal Weight Index","$549,748,100","1.94%","34,847","Analyze"
"TBF","Short 20+Year Treasury  ETF","ICE U.S. Treasury 20+ Year Index","$549,100,000","0.00%","1,799,764","Analyze"
"LGLV","SPDR SSGA US Large Cap Low Volatility Index ETF","SSGA US Large Cap Low Volatility Index","$549,005,400","2.03%","26,523","Analyze"
"MNA","IndexIQ ARB Merger Arbitrage ETF","IQ Merger Arbitrage Index","$548,275,000","0.00%","99,035","Analyze"
"GSEW","Goldman Sachs Equal Weight U.S. Large Cap Equity ETF","Solactive US Large Cap Equal Weight Index","$547,960,000","1.65%","36,175","Analyze"
"NANR","SPDR S&P North American Natural Resources ETF","S&P BMI North American Natural Resources Index","$545,925,600","2.40%","48,576","Analyze"
"CLOU","Global X Cloud Computing ETF","Indxx Global Cloud Computing Index","$545,798,400","2.84%","349,510","Analyze"
"POCT","Innovator S&P 500 Power Buffer ETF","n/a - Other","$545,583,500","0.00%","595,207","Analyze"
"BNDW","Vanguard Total World Bond ETF","Bloomberg Barclays Global Aggregate Float Adjusted Composite Index","$540,457,281","2.76%","36,379","Analyze"
"SYLD","Cambria Shareholder Yield ETF","Cambria Shareholder Yield Index","$539,882,000","2.51%","98,374","Analyze"
"ONEV","SPDR Russell 1000 Low Volatility Focus ETF","Russell 1000 Low Volatility Focused Factor Index","$538,296,300","1.33%","8,186","Analyze"
"VTC","Vanguard Total Corporate Bond ETF","Bloomberg Barclays U.S. Corporate Bond Index","$538,196,400","2.61%","22,181","Analyze"
"REM","iShares Mortgage Real Estate Capped ETF","FTSE NAREIT All Mortgage Capped Index","$537,387,000","12.26%","3,157,695","Analyze"
"FDRR","Fidelity Dividend Index for Rising Rates ETF","Fidelity Dividend Index for Rising Rates Index","$537,294,000","3.07%","58,137","Analyze"
"NUSI","Nationwide Risk-Managed Income ETF","n/a - Actively managed","$536,200,000","9.64%","125,234","Analyze"
"BSJM","Invesco BulletShares 2022 High Yield Corporate Bond ETF","NASDAQ BulletShares USD High Yield Corporate Bond 2022 Total Return Index","$529,831,270","2.68%","136,684","Analyze"
"BUFD","FT Cboe Vest Fund of Deep Buffer ETF","n/a - Other","$529,497,538","0.00%","157,981","Analyze"
"JQUA","JPMorgan U.S. Quality Factor ETF","JP Morgan US Quality Factor Index","$528,900,000","1.79%","167,352","Analyze"
"CGXU","Capital Group International Focus Equity ETF","n/a - Actively managed","$527,340,000","0.40%","711,956","Analyze"
"GRID","First Trust NASDAQ Clean Edge Smart Grid Infrastructure ETF","NASDAQ OMX Clean Edge Smart Grid Infrastructure Index","$527,098,147","1.05%","27,643","Analyze"
"PPH","Market Vectors Pharmaceutical ETF","MVIS US Listed Pharmaceutical 25 Index","$524,946,063","1.37%","172,389","Analyze"
"TTT","UltraPro Short 20+ Year Treasury (3x) ETF","ICE U.S. Treasury 20+ Year Index","$524,908,448","0.00%","151,574","Analyze"
"DFSV","Dimensional US Small Cap Value ETF","n/a - Actively managed","$522,578,000","0.52%","328,933","Analyze"
"GLOV","Goldman Sachs ETF Trust Goldman Sachs ActiveBeta World Low Vol Plus Equity ETF","n/a -","$516,280,240","1.23%","13,043","Analyze"
"AVLV","Avantis U.S. Large Cap Value ETF","n/a - Actively managed","$515,760,000","1.87%","154,401","Analyze"
"CFA","VictoryShares US 500 Volatility Weighted Index ETF","Victory Compass EMP US Large Cap 500 Volatility Weighted  Index","$514,527,000","1.41%","24,027","Analyze"
"BSCR","Invesco BulletShares 2027 Corporate Bond ETF","NASDAQ BulletShares USD Corporate Bond 2027 Index","$514,197,000","2.26%","137,195","Analyze"
"MEAR","iShares Short Maturity Municipal Bond ETF","n/a - Actively managed","$511,755,500","0.39%","103,394","Analyze"
"UDOW","UltraPro Dow30 (3x) ETF","Dow Jones Industrial Average","$511,272,000","0.91%","3,850,142","Analyze"
"GSST","Goldman Sachs Access Ultra Short Bond ETF","n/a - Actively managed","$510,107,500","1.04%","102,813","Analyze"
"DVYE","iShares Emerging Markets Dividend ETF","Dow Jones Emerging Markets Select Dividend Index","$509,630,000","9.48%","218,977","Analyze"
"TZA","Direxion Daily Small Cap Bear (3x) ETF","Russell 2000 Index","$509,472,758","0.00%","12,231,336","Analyze"
"PSEP","Innovator S&P 500 Power Buffer ETF - September","n/a - Other","$509,212,500","0.00%","454,996","Analyze"
"CCOR","Core Alternative ETF","n/a - Actively managed","$507,513,061","1.01%","120,900","Analyze"
"PWB","Invesco Dynamic Large Cap Growth ETF","Dynamic Large Cap Growth Intellidex Index","$505,777,400","0.04%","25,378","Analyze"
"ACIO","Aptus Collared Income Opportunity ETF","n/a - Actively managed","$501,970,000","0.74%","74,854","Analyze"
"NYF","iShares S&P NY Muni ETF","S&P New York AMT-Free Municipal Bond Index","$500,478,500","1.89%","64,412","Analyze"
"CATH","Global X S&P 500 Catholic Values ETF","S&P 500 Catholic Values Index","$500,229,000","1.34%","45,810","Analyze"
"IPAY","ETFMG Mobile Payments ETF","Prime Mobile Payments Index","$500,213,000","0.00%","60,287","Analyze"
"RYE","Invesco S&P 500 Equal Weight Energy ETF","S&P 500 Equal Weight Index Energy Sector","$499,330,800","1.98%","93,792","Analyze"
