"Rank","Name","Symbol","marketcap","price (USD)","country"
"1979","Chemed","CHE","8198777856","547.22","United States"
"1980","Rockwool","ROCK-B.CO","8188553127","391.699","Denmark"
"1981","Donaldson","DCI","8183000576","68.52","United States"
"1982","Indoritel","DNET.JK","8159705784","0.575275","Indonesia"
"1983","ASX","ASX.AX","8146967043","42.0189","Australia"
"1984","Toho Co.","9602.T","8137420111","47.999","Japan"
"1985","Yamaha Motor","7272.T","8136955351","8.32371","Japan"
"1986","Aaon","AAON","8133649408","100.07","United States"
"1987","Allegheny Technologies","ATI","8124844544","57.15","United States"
"1988","Alchip Technologies","3661.TW","8115756243","100.821","Taiwan"
"1989","Jabal Omar Development","4250.SR","8093977171","6.85919","Saudi Arabia"
"1990","Rexel","RXL.PA","8089569964","27.3727","France"
"1991","FPT Corporation","FPT.VN","8088557314","5.49842","Vietnam"
"1992","Indofood CBP","ICBP.JK","8082681524","0.693084","Indonesia"
"1993","TAL Education Group","TAL","8073220608","13.36","China"
"1994","MBME GROUP","MBME.AE","8071498584","2.94","United Arab Emirates"
"1995","Indian Bank","INDIANB.NS","8071204500","5.99043","India"
"1996","Graphic Packaging","GPK","8069752320","26.88","United States"
"1997","Fortune Brands Innovations","FBIN","8049845248","64.8","United States"
"1998","The Mosaic Company","MOS","8049124352","25.34","United States"
"1999","The Toro Company","TTC","8049073664","79.99","United States"
"2000","Orion Corporation","ORNAV.HE","8046820700","56.8825","Finland"
"2001","Tetra Tech","TTEK","8046440960","30.02","United States"
"2002","Vornado Realty Trust","VNO","8044259328","38.7","United States"
"2003","Taiwan Cement","1101.TW","8029491462","1.06617","Taiwan"
"2004","Chubu Electric Power","9502.T","8021142544","10.6208","Japan"
"2005","KakaoBank","323410.KS","8019940926","16.8334","South Korea"
"2006","KT&amp;G (Korea Tobacco)","033780.KS","8019130365","72.143","South Korea"
"2007","Bio-Rad Laboratories","BIO","8009068032","280.15","United States"
"2008","National Bank of Greece","ETE.AT","8004471552","8.78274","Greece"
"2009","Washington H. Soul Pattinson and Company (Soul Patts)","SOL.AX","7988985896","21.7245","Australia"
"2010","CAE","CAE","7987425792","24.88","Canada"
"2011","Topicus","TOI.V","7978434549","96.046","Canada"
"2012","Sinopharm","1099.HK","7972460027","2.55474","China"
"2013","Israel Chemicals","ICL","7966966272","6.1","Israel"
"2014","Zensho Holdings","7550.T","7965380952","50.8437","Japan"
"2015","Evolution Mining","EVN.AX","7956151592","3.99939","Australia"
"2016","Discovery Limited","DSY.JO","7942681800","11.9437","South Africa"
"2017","Axalta","AXTA","7920773120","36.31","United States"
"2018","UnipolSai Assicurazioni","US.MI","7910283984","2.79651","Italy"
"2019","Smartsheet","SMAR","7905913344","56.47","United States"
"2020","FirstService","FSV","7905713664","173.35","Canada"
"2021","PB Fintech","POLICYBZR.NS","7898937755","17.277","India"
"2022","Invesco","IVZ","7893760512","17.62","United States"
"2023","Wharf REIC","1997.HK","7889557889","2.59847","Hong Kong"
"2024","SCSK Corporation","9719.T","7880120655","25.2149","Japan"
"2025","General Insurance Corporation of India","GICRE.NS","7879186479","4.4911","India"
"2026","Beijer Ref","BEIJ-B.ST","7878503332","15.5423","Sweden"
"2027","New York Times","NYT","7876350464","48.04","United States"
"2028","Fannie Mae","FNMA","7875012096","6.8","United States"
"2029","mBank","MBK.WA","7874434197","185.294","Poland"
"2030","Bruker","BRKR","7866420224","51.89","United States"
"2031","Colgate-Palmolive India","COLPAL.NS","7865647431","28.9193","India"
"2032","NNN REIT","NNN","7864096768","41.93","United States"
"2033","Blue Owl Capital Corporation","OBDC","7861950976","15.39","United States"
"2034","Sunoco","SUN","7859454464","57.69","United States"
"2035","China State Construction International","3311.HK","7854068145","1.55908","Hong Kong"
"2036","Agree Realty","ADC","7845900288","72.92","United States"
"2037","Dolby","DLB","7845096448","81.4","United States"
"2038","CTP N.V.","CTPNV.AS","7843037620","17.3057","Netherlands"
"2039","Chart Industries","GTLS","7837428224","183.07","United States"
"2040","Formosa Plastics","1301.TW","7835563887","1.2309","Taiwan"
"2041","POSCO Chemical","003670.KS","7831778309","101.14","South Korea"
"2042","Allegro.eu","ALE.WA","7830916580","7.41024","Poland"
"2043","PetGas (Petronas Gas)","6033.KL","7829909895","3.95704","Malaysia"
"2044","AppFolio","APPF","7827396096","215.01","United States"
"2045","XP Inc.","XP","7824878592","14.56","Brazil"
"2046","Lite-On Technology","2301.TW","7823980481","3.40136","Taiwan"
"2047","Pegatron","4938.TW","7823593635","2.93768","Taiwan"
"2048","Zions Bancorporation","ZION","7814982656","52.85","United States"
"2049","Sino Biopharmaceutical","1177.HK","7812724563","0.429648","China"
"2050","Sembcorp","U96.SI","7810828734","4.38885","Singapore"
"2051","AXIS Capital","AXS","7803815424","94.04","Bermuda"
"2052","Onto Innovation","ONTO","7799874048","157.92","United States"
"2053","SIG Combibloc","SIGN.SW","7799278349","20.4061","Switzerland"
"2054","Diploma plc","DPLM.L","7797634447","56.7972","United Kingdom"
"2055","Jardine Cycle &amp; Carriage","C07.SI","7788133899","19.705","Singapore"
"2056","Demant","DEMANT.CO","7781513842","36.5305","Denmark"
"2057","Leonardo DRS","DRS","7779657728","29.35","United States"
"2058","Yang Ming","2609.TW","7776557293","2.2269","Taiwan"
"2059","BAWAG Group","0B2.F","7771811909","98.942","Austria"
"2060","Stockland","SGP.AX","7764677122","3.25267","Australia"
"2061","EXL Service","EXLS","7756121088","48.21","United States"
"2062","Yonyou","600588.SS","7747733601","2.26741","China"
"2063","China Resources Gas Group","1193.HK","7746692120","3.41532","Hong Kong"
"2064","UMB Financial","UMBF","7731430912","106.68","United States"
"2065","Japan Airlines","9201.T","7722312260","17.6891","Japan"
"2066","Fabrinet","FN","7715810304","214.39","Cayman Islands"
"2067","JFE Holdings","5411.T","7715694460","12.13","Japan"
"2068","Edenred","EDEN.PA","7708374004","31.8877","France"
"2069","Ebara Corporation","6361.T","7706653956","16.6841","Japan"
"2070","Dropbox","DBX","7703134720","26.26","United States"
"2071","Auckland Airport","AIA.AX","7694754377","4.57525","New Zealand"
"2072","Lotus Bakeries","LOTB.BR","7693769721","9407.08","Belgium"
"2073","Saputo","SAP.TO","7688010975","18.1932","Canada"
"2074","Barratt Redrow","BTRW.L","7679674157","5.34763","United Kingdom"
"2075","Antero Midstream","AM","7662482432","16.01","United States"
"2076","TFI International","TFII","7662155776","90.5","Canada"
"2077","Ashok Leyland","ASHOKLEY.NS","7657509205","2.60767","India"
"2078","St. James's Place","STJ.L","7655236589","14.0667","United Kingdom"
"2079","Kesko","KESKOA.HE","7654675148","19.1703","Finland"
"2080","Torrent Power","TORNTPOWER.NS","7649749936","15.1769","India"
"2081","First Industrial Realty Trust","FR","7638365696","56.15","United States"
"2082","Dillard's","DDS","7636401664","480.15","United States"
"2083","Autoliv","ALV","7633885696","98.23","Sweden"
"2084","Embraer","ERJ","7627316736","41.53","Brazil"
"2085","NIBE Industrier","NIBE-B.ST","7625218661","3.78222","Sweden"
"2086","AES","AES","7622209536","10.72","United States"
"2087","Intouch Holdings","INTUCH.BK","7619103504","2.376","Thailand"
"2088","Revolution Medicines","RVMD","7619098112","41.23","United States"
"2089","Shimadzu","7701.T","7617365738","26.2632","Japan"
"2090","ENKA","ENKAI.IS","7610486437","1.32923","Turkey"
"2091","Clearwater Analytics","CWAN","7599824384","30.57","United States"
"2092","Patanjali Foods","PATANJALI.NS","7589551489","20.9487","India"
"2093","Yaskawa","6506.T","7589179041","29.2615","Japan"
"2094","Nova Measuring Instruments","NVMI","7587652608","259.15","Israel"
"2095","Zurich Airport","FHZN.SW","7568812085","246.569","Switzerland"
"2096","Hindustan Petroleum","HINDPETRO.NS","7566130786","3.55581","India"
"2097","Sime Darby Plantation","5285.KL","7552940181","1.09214","Malaysia"
"2098","Eagle Materials","EXP","7552290816","226.88","United States"
"2099","Kingsoft","3888.HK","7526577828","5.6729","China"
"2100","Nedbank","NED.JO","7522937200","16.1083","South Africa"
"2101","The Weir Group","WEIR.L","7519707937","28.588","United Kingdom"
"2102","AAK","AAK.ST","7512208489","28.9422","Sweden"
"2103","Sagax","SAGA-B.ST","7507170231","21.0301","Sweden"
"2104","Roivant Sciences","ROIV","7506535936","10.52","United Kingdom"
"2105","Universal Display Corporation","OLED","7495370752","157.9","United States"
"2106","Neste","NESTE.HE","7493848364","9.75487","Finland"
"2107","LG Corp","003550.KS","7486191521","48.7227","South Korea"
"2108","Levi Strauss","LEVI","7486109696","18.91","United States"
"2109","Schroders","SDR.L","7484969467","4.8236","United Kingdom"
"2110","IGM Financial","IGM.TO","7477487201","31.4989","Canada"
"2111","Commvault","CVLT","7471232512","169.81","United States"
"2112","Lamb Weston","LW","7458697728","52.29","United States"
"2113","Yara International","YAR.OL","7457057503","29.2748","Norway"
"2114","Sainsbury's","SBRY.L","7446667414","3.22499","United Kingdom"
"2115","Caesars Entertainment","CZR","7445299200","35.04","United States"
"2116","Reece Group","REH.AX","7439951886","11.5172","Australia"
"2117","MISC Berhad","3816.KL","7438735561","1.66648","Malaysia"
"2118","Japan Post Insurance","7181.T","7425535323","19.3986","Japan"
"2119","Old National Bank","ONB","7422548480","23.27","United States"
"2120","Elisa","ELISA.HE","7420554486","46.2602","Finland"
"2121","The Ensign Group","ENSG","7416917504","129.09","United States"
"2122","Vår Energi","VAR.OL","7402326467","2.96161","Norway"
"2123","Cencosud","CENCOSUD.SN","7399990444","2.63738","Chile"
"2124","ENN Energy","2688.HK","7373909647","6.57979","China"
"2125","Celsius Holdings","CELH","7372389376","31.37","United States"
"2126","Samsung Electro-Mechanics","009155.KS","7372317624","43.9829","South Korea"
"2127","Ezdan Holding Group","ERES.QA","7367246207","0.277747","Qatar"
"2128","Abbott India","ABBOTINDIA.NS","7365305089","346.521","India"
"2129","Global-e","GLBE","7364346880","44.1","Israel"
"2130","Liberty Live Group","LLYVA","7354404352","78.76","United States"
"2131","ESAB","ESAB","7352579072","121.47","United States"
"2132","Wan Hai Lines","2615.TW","7344732583","2.61737","Taiwan"
"2133","Vipshop","VIPS","7340744704","14.23","China"
"2134","CACI","CACI","7335053312","327.17","United States"
"2135","Scout24","G24.F","7325971255","99.0467","Germany"
"2136","MarketAxess","MKTX","7324456448","194.26","United States"
"2137","Banco de Crédito e Inversiones","BCI.SN","7311054445","33.4443","Chile"
"2138","Adani Total Gas","ATGL.NS","7308380471","6.64513","India"
"2139","kyowa Kirin","4151.T","7298864546","13.9463","Japan"
"2140","TIM S.A.","TIMB","7294524928","14.76","Brazil"
"2141","Lundin Mining","LUN.TO","7288256108","8.39877","Canada"
"2142","Bright Horizons","BFAM","7286282240","125.23","United States"
"2143","UiPath","PATH","7276690432","13.24","United States"
"2144","Zhuzhou CRRC Times Electric","3898.HK","7268653860","3.96203","Hong Kong"
"2145","Synovus","SNV","7265903616","51.57","United States"
"2146","Prosperity Bancshares","PB","7264718848","76.25","United States"
"2147","HYBE","352820.KS","7263892536","174.956","South Korea"
"2148","Ryohin Keikaku","7453.T","7260890314","27.3984","Japan"
"2149","Fresnillo","FNLPF","7249435136","9.63","Mexico"
"2150","Waystar","WAY","7242434560","42.07","United States"
"2151","Zealand Pharma","ZEAL.CO","7235833651","102.417","Denmark"
"2152","Zhejiang Century Huatong","002602.SZ","7233203980","0.970566","China"
"2153","Mitsubishi Chemical Holdings","4188.T","7233023960","5.08237","Japan"
"2154","Empire Company","EMP-A.TO","7227310017","30.5595","Canada"
"2155","Shiseido","4911.T","7225477077","18.0898","Japan"
"2156","Mohawk Industries","MHK","7223188992","115.41","United States"
"2157","AltaGas","ALA.TO","7221413976","24.2499","Canada"
"2158","Hyundai Glovis","086280.KS","7219530971","96.2604","South Korea"
"2159","Aurobindo Pharma","AUROPHARMA.NS","7205453776","12.406","India"
"2160","Halozyme Therapeutics","HALO","7204450304","58.5","United States"
"2161","Davide Campari-Milano","CPR.MI","7203910262","5.94804","Italy"
"2162","China Oilfield Services","2883.HK","7203136196","0.806555","China"
"2163","Gecina","GFC.PA","7199116899","97.0564","France"
"2164","AGCO","AGCO","7198654464","96.52","United States"
"2165","Flowserve","FLS","7192420352","54.86","United States"
"2166","H&amp;R Block","HRB","7164936704","53.53","United States"
"2167","Bharti Hexacom","BHARTIHEXA.NS","7154927904","14.3059","India"
"2168","UGI Corporation","UGI","7151124480","33.29","United States"
"2169","Beacon Roofing Supply","BECN","7143112704","115.42","United States"
"2170","Copenhagen Airport","KBHL.CO","7139807693","909.753","Denmark"
"2171","Mattel","MAT","7138042368","21.19","United States"
"2172","OpenText","OTEX","7130665472","26.91","Canada"
"2173","Lumine Group","LMN.V","7122007583","26.7036","Canada"
"2174","Française des Jeux","FDJ.VI","7120933115","38.5292","France"
"2175","AutoNation","AN","7101271552","181.82","United States"
"2176","EVA Air","2618.TW","7100422993","1.31479","Taiwan"
"2177","A2A","A2A.MI","7095624890","2.25854","Italy"
"2178","Casella Waste Systems","CWST","7094884864","111.98","United States"
"2179","Watts Water Technologies","WTS","7090119680","212.82","United States"
"2180","Sanwa Holdings","5929.T","7085492366","32.8341","Japan"
"2181","Wharf Holdings","0004.HK","7084007710","2.31804","Hong Kong"
"2182","Simpson Manufacturing Company","SSD","7081882624","167.96","United States"
"2183","Ayala Land","AYAAF","7068623872","0.48","Philippines"
"2184","Abu Dhabi Ports","ADPORTS.AE","7054045959","1.39","United Arab Emirates"
"2185","CPFL Energia","CPFE3.SA","7049868166","6.11835","Brazil"
"2186","HashiCorp","HCP","7041154560","34.44","United States"
"2187","Spring Airlines","601021.SS","7040043279","7.19596","China"
"2188","The Lottery Corporation","TLC.AX","7039753759","3.16408","Australia"
"2189","Banco Popular","BPOP","7033768960","100.28","United States"
"2190","SentinelOne","S","7030963200","21.88","United States"
"2191","Qorvo","QRVO","7029976576","75.27","United States"
"2192","Madrigal Pharmaceuticals","MDGL","7026002432","322.14","United States"
"2193","Choice Hotels International","CHH","7024635392","150.33","United States"
"2194","Sekisui Chemical","4204.T","7017944158","16.8077","Japan"
"2195","Glaukos","GKOS","7012602368","124.24","United States"
"2196","Hulic","3003.T","7010353513","9.20516","Japan"
"2197","Want Want China","0151.HK","6999445843","0.593018","Hong Kong"
"2198","Medibank","MPL.AX","6988520711","2.53759","Australia"
"2199","Toromont","TIH.TO","6985126551","85.9156","Canada"
"2200","Mr. Cooper Group","COOP","6978871296","109.74","United States"
"2201","Randstad","RAND.AS","6977465309","39.8387","Netherlands"
"2202","Kunlun Tech","300418.SZ","6962981774","5.65407","China"
"2203","Hoa Phat Group","HPG.VN","6957956788","1.08782","Vietnam"
"2204","Nippon Building Fund","8951.T","6957173046","818.014","Japan"
"2205","HF Sinclair","DINO","6955986432","36.92","United States"
"2206","Oil India","OIL.NS","6954267666","4.27363","India"
"2207","Tokyo Metro","9023.T","6952461551","11.9664","Japan"
"2208","Lundin Gold","LUG.TO","6946588716","28.8909","Canada"
"2209","Bupa Arabia for Cooperative Insurance Company","8210.SR","6941923604","46.2795","Saudi Arabia"
"2210","Spirax-Sarco Engineering","SPX.L","6941099578","94.2622","United Kingdom"
"2211","Harmony Gold","HMY","6928503296","11.13","South Africa"
"2212","StepStone Group","STEP","6924119552","58.06","United States"
"2213","Choice Properties REIT","CHP-UN.TO","6920512036","9.56253","Canada"
"2214","Taishin Financial Holdings","2887.TW","6907445541","0.532321","Taiwan"
"2215","Starwood Property Trust","STWD","6902494208","19.9","United States"
"2216","Barry Callebaut","BARN.SW","6897387178","1258.51","Switzerland"
"2217","BridgeBio Pharma","BBIO","6894350848","36.25","United States"
"2218","Nextracker","NXT","6889557504","46.7","United States"
"2219","BOK Financial","BOKF","6888891392","107.26","United States"
"2220","Zain (Mobile Telecommunications Company)","ZAIN.KW","6886827773","1591.57","Kuwait"
"2221","Mondi","MNDI.L","6877577675","15.5504","United Kingdom"
"2222","Financière de Tubize","TUB.BR","6873200419","154.41","Belgium"
"2223","Valmont Industries","VMI","6869337088","342.86","United States"
"2224","RLI Corp.","RLI","6868542464","74.85","United States"
"2225","Godrej Properties","GODREJPROP.NS","6867943263","22.8032","India"
"2226","KGHM Polska Miedź","KGH.WA","6863766839","34.3188","Poland"
"2227","Daito Trust Construction","1878.T","6860267488","104.005","Japan"
"2228","Saudi Tadawul Group Holding Company","1111.SR","6853848344","57.1154","Saudi Arabia"
"2229","Ayvens","AYV.PA","6850961726","8.39619","France"
"2230","Voya Financial","VOYA","6827265024","71.47","United States"
"2231","Louisiana-Pacific","LPX","6808917504","97.7","United States"
"2232","Vertex","VERX","6806094336","43.64","United States"
"2233","Chord Energy","CHRD","6805658624","111.33","United States"
"2234","SalMar ASA","SALM.OL","6800053343","51.5452","Norway"
"2235","Brinker International","EAT","6797364736","153.07","United States"
"2236","BlueScope Steel","BSL.AX","6789089414","15.2698","Australia"
"2237","Strabag","XD4.F","6784362036","58.7681","Austria"
"2238","Legend Biotech","LEGN","6783981056","36.98","United States"
"2239","Kanzhun","BZ","6779471872","16","China"
"2240","Wingstop Restaurants","WING","6778991616","236.51","United States"
"2241","China Merchants Port","0144.HK","6771854868","1.61311","Hong Kong"
"2242","Keyera","KEY.TO","6768238699","29.5359","Canada"
"2243","IonQ","IONQ","6760086016","31.24","United States"
"2244","Qatar Gas Transport Company","QGTS.QA","6757899253","1.21978","Qatar"
"2245","PSP Swiss Property","PSPN.SW","6749945117","147.161","Switzerland"
"2246","Compagnie de l'Odet","ODET.PA","6740656996","1592.29","France"
"2247","Shin Kong Financial Holding","2888.TW","6727087083","0.379793","Taiwan"
"2248","VZ Holding","VZN.SW","6723560237","170.255","Switzerland"
"2249","MKS Instruments","MKSI","6723160064","99.9","United States"
"2250","STAG Industrial","STAG","6722702336","35.32","United States"
"2251","Ryder","R","6721379840","159.71","United States"
"2252","Pegasystems","PEGA","6714716672","78.17","United States"
"2253","Janus Henderson","JHG","6714301952","42.24","United Kingdom"
"2254","CCC Intelligent Solutions","CCCS","6713569792","10.23","United States"
"2255","Berger Paints","BERGEPAINT.NS","6702194846","5.74886","India"
"2256","PChem (Petronas Chemicals Group)","5183.KL","6693046919","0.836631","Malaysia"
"2257","DCC plc","DCC.L","6691944218","67.6188","Ireland"
"2258","Dai Nippon Printing","7912.T","6685420512","14.7343","Japan"
"2259","eMemory Technology","3529.TWO","6684845339","89.5336","Taiwan"
"2260","KBR","KBR","6684750848","50.17","United States"
"2261","Investec","INVR.L","6681649782","7.57633","United Kingdom"
"2262","Matador Resources","MTDR","6677563392","53.4","United States"
"2263","Ackermans &amp; Van Haaren","ACKB.BR","6668921752","203.646","Belgium"
"2264","Avolta AG","AVOL.SW","6665934959","45.4982","Switzerland"
"2265","Terreno Realty","TRNO","6651793408","67","United States"
"2266","ESR","1821.HK","6651745298","1.5668","Hong Kong"
"2267","The AZEK Company","AZEK","6649140224","46.28","United States"
"2268","Oshkosh Corporation","OSK","6642151936","102.94","United States"
"2269","Globant","GLOB","6641833984","153.95","Luxembourg"
"2270","National Fuel Gas","NFG","6639287296","73.32","United States"
"2271","Yapı Kredi","YKBNK.IS","6635608265","0.785553","Turkey"
"2272","Tianqi Lithium","002466.SZ","6629238241","4.48801","China"
"2273","Vinhomes","VHM.VN","6620923888","1.61195","Vietnam"
"2274","Equatorial Energia","EQTL3.SA","6617392263","5.30967","Brazil"
"2275","Trex","TREX","6607570432","61.67","United States"
"2276","Upstart","UPST","6606625280","70.5","United States"
"2277","Huntington Ingalls Industries","HII","6605569024","168.81","United States"
"2278","WeRide","WRD","6601556480","24.05","China"
"2279","Commercial Bank of Dubai","CBD.AE","6600337897","2.21103","United Arab Emirates"
"2280","Türkiye Petrol Rafinerileri","TUPRS.IS","6598847617","3.42477","Turkey"
"2281","Telix Pharmaceuticals","TLX.AX","6596026690","19.7059","Australia"
"2282","Airtel Africa","AAF.L","6589043170","1.79685","United Kingdom"
"2283","Pony AI","PONY","6588402176","18.88","China"
"2284","Hargreaves Lansdown","HL.L","6586314882","13.8906","United Kingdom"
"2285","SG Holdings","9143.T","6584532109","10.5273","Japan"
"2286","Genting Singapore","G13.SI","6577987795","0.544874","Singapore"
"2287","FS KKR Capital","FSK","6575949312","23.48","United States"
"2288","ADT","ADT","6575675904","7.38","United States"
"2289","Beazley","BEZ.L","6573788681","10.4517","United Kingdom"
"2290","First American","FAF","6567891968","63.89","United States"
"2291","Central Pattana","CPN.BK","6564716888","1.46273","Thailand"
"2292","National Mineral Development Corporation","NMDC.NS","6538953130","0.743754","India"
"2293","Technology One","TNE.AX","6527740799","19.94","Australia"
"2294","Indian Railway Catering & Tourism","IRCTC.NS","6521990588","8.15192","India"
"2295","Banco Macro","BMA","6510830080","88","Argentina"
"2296","BorgWarner","BWA","6503662080","29.74","United States"
"2297","Chailease Holding","5871.TW","6500358019","3.8742","Taiwan"
"2298","Arkema","AKE.PA","6499340658","85.8475","France"
"2299","Volvo Car","VOLCAR-B.ST","6497172278","2.18429","Sweden"
"2300","Rightmove","RMV.L","6495693714","8.29053","United Kingdom"
"2301","Multiply Group","MULTIPLY.AE","6495316924","0.58","United Arab Emirates"
"2302","Post Holdings","POST","6493712384","114.97","United States"
"2303","Tokyu","9005.T","6488520185","11.2819","Japan"
"2304","Vodafone Idea","IDEA.NS","6480664228","0.0907745","India"
"2305","Shanghai Commercial and Savings Bank","5876.TW","6480585363","1.33614","Taiwan"
"2306","Universal Forest Products","UFPI","6476289536","106.65","United States"
"2307","Corcept Therapeutics","CORT","6476143104","61.81","United States"
"2308","MatsukiyoCocokara","3088.T","6467673810","16.0264","Japan"
"2309","MINISO Group","MNSO","6466255360","19.54","China"
"2310","360 DigiTech","QFIN","6465690112","40.45","China"
"2311","Hikma Pharmaceuticals","HIK.L","6462511402","29.0679","United Kingdom"
"2312","Acciona","ANA.MC","6461506507","118.688","Spain"
"2313","Swissquote","SQN.SW","6458023430","434.676","Switzerland"
"2314","AGC","5201.T","6455389612","30.4101","Japan"
"2315","EnLink Midstream","ENLC","6453969408","14.12","United States"
"2316","Restoration Hardware","RH","6440289792","346.2","United States"
"2317","Oberoi Realty","OBEROIRLTY.NS","6439884635","17.7114","India"
"2318","Sallie Mae","SLM","6436839936","30.59","United States"
"2319","Phoenix Group","PHNX.L","6429204313","6.42599","United Kingdom"
"2320","Sunway","5211.KL","6425916404","1.04014","Malaysia"
"2321","Life Time Group","LTH","6416162816","31","United States"
"2322","OTE Group","OTE.F","6415141705","15.3782","Greece"
"2323","Gruma (Maseca)","GRUMAB.MX","6412886955","17.8565","Mexico"
"2324","Rambus","RMBS","6411551744","60.16","United States"
"2325","Phoenix Mills","PHOENIXLTD.NS","6410385576","17.9305","India"
"2326","Convatec Group","CTEC.L","6406586034","3.12145","United Kingdom"
"2327","Boyd Gaming","BYD","6405762048","76.49","United States"
"2328","JB Hi-Fi","JBH.AX","6405445816","58.586","Australia"
"2329","Yes Bank","YESBANK.NS","6401064225","0.204157","India"
"2330","Celulosa Argentina","CELU.BA","6389566112","0.633019","Argentina"
"2331","Neoen","NEOEN.PA","6385520687","41.7767","France"
"2332","Cemig","CIG","6384728576","1.91","Brazil"
"2333","Sweco","SWEC-A.ST","6379305903","17.619","Sweden"
"2334","Georg Fischer","GF.SW","6378387236","77.8757","Switzerland"
"2335","Magnit","MGNT.ME","6375076756","62.2","Russia"
"2336","Axsome Therapeutics","AXSM","6374612992","130.72","United States"
"2337","Americold","COLD","6372865024","22.34","United States"
"2338","Lincoln National Corporation","LNC","6371405312","37.39","United States"
"2339","Element Solutions","ESI","6369213952","26.27","United States"
"2340","Petrovietnam Gas","GAS.VN","6366354191","2.71756","Vietnam"
"2341","Sportradar","SRAD","6360826880","21.35","Switzerland"
"2342","Armstrong World Industries","AWI","6351672320","145.72","United States"
"2343","Quiñenco","QUINENCO.SN","6347098344","3.81721","Chile"
"2344","Loar Holdings","LOAR","6343103488","67.8","United States"
"2345","Colliers International","CIGI","6331950592","124.71","Canada"
"2346","OneMain Financial","OMF","6331278848","53.04","United States"
"2347","Korean Air Lines","003495.KS","6329769318","15.509","South Korea"
"2348","Turkcell","TKC","6319375872","7.24","Turkey"
"2349","OPAP (Organization of Football Prognostics)","OPAP.AT","6318741320","17.6199","Greece"
"2350","MinebeaMitsumi","6479.T","6317980337","15.7326","Japan"
"2351","M&G plc","MNG.L","6311433452","2.63909","United Kingdom"
"2352","APA Group","APA.AX","6309873822","4.87268","Australia"
"2353","MSA Safety","MSA","6309318656","160.74","United States"
"2354","Vicinity Centres","VCX.AX","6308875249","1.38587","Australia"
"2355","Teleperformance","TEP.PA","6294281601","106.484","France"
"2356","WillScot","WSC","6291115520","34.27","United States"
"2357","Acciona Energías Renovables","ANE.MC","6288554988","19.4008","Spain"
"2358","Yuhan","000100.KS","6285585360","85.1776","South Korea"
"2359","Telecom Italia","TIT.MI","6283916095","0.284727","Italy"
"2360","Merlin Properties","MRL.MC","6280477017","11.167","Spain"
"2361","PJT Partners","PJT","6278350848","159.56","United States"
"2362","Parsons","PSN","6273148928","58.75","United States"
"2363","Fluor Corporation","FLR","6272087552","37.16","United States"
"2364","Arcadium Lithium","ALTM","6269581312","5.83","United States"
"2365","Bombardier","BBD-B.TO","6267724240","63.6848","Canada"
"2366","Holmen","HOLM-B.ST","6264764239","39.8801","Sweden"
"2367","Alkem Laboratories","ALKEM.NS","6261935506","52.3726","India"
"2368","Darling Ingredients","DAR","6261719552","39.37","United States"
"2369","Shimizu Corporation","1803.T","6247408563","9.07494","Japan"
"2370","Schibsted","SCHA.OL","6239806716","27.9817","Norway"
"2371","Reply","REY.MI","6228570643","165.305","Italy"
"2372","West Fraser Timber","WFG","6223473664","77.77","Canada"
"2373","LEG Immobilien","LEG.DE","6222190756","83.5533","Germany"
"2374","SPX Corporation","SPXC","6191667712","133.56","United States"
"2375","Linde India","LINDEINDIA.NS","6190271136","72.584","India"
"2376","United Breweries","UBL.NS","6185551797","23.3942","India"
"2377","Robert Half","RHI","6182017536","60.49","United States"
"2378","Littelfuse","LFUS","6181837824","249.12","United States"
"2379","Covivio","COV.PA","6180257817","55.7825","France"
"2380","Rithm Capital","RITM","6175027200","11.86","United States"
"2381","New Hope Liuhe","000876.SZ","6174738890","1.3643","China"
"2382","Ricoh Company","7752.T","6172417628","10.8412","Japan"
"2383","Idacorp","IDA","6170650624","114.32","United States"
"2384","Taylor Morrison","TMHC","6163288064","60.58","United States"
"2385","Chang Hwa Commercial Bank","2801.TW","6153089270","0.549099","Taiwan"
"2386","Grifols","GRFS","6145441792","7.43","Spain"
"2387","Banca Generali","BGN.MI","6141385292","53.0065","Italy"
"2388","Jackson Financial","JXN","6136086016","83.62","United States"
"2389","Alfamart","AMRT.JK","6124482144","0.147491","Indonesia"
"2390","Sumitomo Metal Mining","5713.T","6121045437","22.2566","Japan"
"2391","HK Electric Investments","2638.HK","6115253497","0.692068","Hong Kong"
"2392","Temenos","TEMN.SW","6106462854","83.6773","Switzerland"
"2393","Omron","6645.T","6100695331","30.9844","Japan"
"2394","Nexi","NEXI.MI","6085131800","4.94867","Italy"
"2395","Masraf Al Rayan","MARK.QA","6083324062","0.654121","Qatar"
"2396","VPBank (Vietnam Prosperity Joint Stock Commercial Bank)","VPB.VN","6072838522","0.765427","Vietnam"
"2397","IMI plc","IMI.L","6070195944","23.6887","United Kingdom"
"2398","Badger Meter","BMI","6064821760","206.21","United States"
"2399","Maxis Berhad","6012.KL","6057494518","0.773318","Malaysia"
"2400","MOL Group","MOL.BD","6054205855","7.57742","Hungary"
"2401","Pirelli","PIRC.MI","6050701865","6.0507","Italy"
"2402","Unimicron","3037.TW","6039185452","3.95046","Taiwan"
"2403","Entain","ENT.L","6035156845","9.04361","Isle of Man"
"2404","Essential Properties Realty Trust","EPRT","6035134464","32.06","United States"
"2405","Hankyu Hanshin Holdings","9042.T","6034927829","25.2883","Japan"
