"Rank","Name","Symbol","marketcap","price (USD)","country"
"3099","Bill.com","BILL","4608397824","44.73","United States"
"3100","Mesaieed Petrochemical Holding Company","MPHC.QA","4607657221","0.366758","Qatar"
"3101","ACI Worldwide","ACIW","4605110272","43.9","United States"
"3102","Ecopro","086520.KQ","4604964465","34.2675","South Korea"
"3103","Qatar International Islamic Bank","QIIK.QA","4603447006","3.04121","Qatar"
"3104","Mapletree Logistics Trust","M44U.SI","4599390484","0.906257","Singapore"
"3105","Reynolds Consumer","REYN","4597661184","21.86","United States"
"3106","EPR Properties","EPR","4592254976","60.37","United States"
"3107","New Jersey Resources","NJR","4590011392","45.73","United States"
"3108","Lumen","LUMN","4585817600","4.47","United States"
"3109","Acushnet Holdings","GOLF","4584946688","78.02","United States"
"3110","Magnolia Oil &amp; Gas","MGY","4584683008","23.82","United States"
"3111","Nippon Prologis REIT","3283.T","4583062034","546.311","Japan"
"3112","SCHOTT Pharma","1SXP.DE","4581177277","30.4165","Germany"
"3113","AllianceBernstein","AB","4580766208","41.38","United States"
"3114","Argo Investments","ARG.AX","4579610705","6.01791","Australia"
"3115","China Airlines","2610.TW","4578129870","0.756746","Taiwan"
"3116","Jollibee","JBFCF","4571844096","4.08","Philippines"
"3117","ONE Gas","OGS","4564925440","73.12","United States"
"3118","Jumbo S.A.","5JB.F","4564810108","33.5049","Greece"
"3119","Thermax","THERMAX.NS","4564551685","40.3846","India"
"3120","Luzerner Kantonalbank","LUKN.SW","4564124741","92.5414","Switzerland"
"3121","Sonoco","SON","4563517440","46.27","United States"
"3122","JFrog","FROG","4563363328","39.83","United States"
"3123","Springer Nature AG","SPG.DE","4560393599","22.9293","Germany"
"3124","LandBridge","LB","4560130560","59.69","United States"
"3125","Herc Holdings","HRI","4559438848","142.9","United States"
"3126","Nanya Technology","2408.TW","4557120829","1.47069","Taiwan"
"3127","TUI","TUI1.F","4548358185","8.9635","Germany"
"3128","Formosa Chemicals &amp; Fibre","1326.TW","4546385449","0.758458","Taiwan"
"3129","Radian Group","RDN","4545862656","33.84","United States"
"3130","Erdemir","EREGL.IS","4545672455","0.67625","Turkey"
"3131","Just Eat Takeaway","TKWY.AS","4544556818","22.9878","Netherlands"
"3132","Copa Holdings","CPA","4544454656","110.38","Panama"
"3133","Silergy","6415.TW","4544047964","11.6422","China"
"3134","Sopra Steria Group","SOP.PA","4541687749","235.143","France"
"3135","Pony AI","PONY","4537091584","12.77","China"
"3136","NOF Corporation","4403.T","4534245383","19.5993","Japan"
"3137","Yanbu National Petrochemical","2290.SR","4532520602","7.98315","Saudi Arabia"
"3138","Fonterra","FCG.NZ","4532154778","2.8252","New Zealand"
"3139","Koei Tecmo","3635.T","4528172211","14.3364","Japan"
"3140","Acom","8572.T","4528063245","2.89036","Japan"
"3141","SJVN","SJVN.NS","4526233749","1.14021","India"
"3142","SkyWest","SKYW","4522614272","111.76","United States"
"3143","Harvey Norman","HVN.AX","4520355168","3.62786","Australia"
"3144","Wendel","MF.PA","4519978961","106.458","France"
"3145","TECOM Group","TECOM.AE","4519589333","0.903918","United Arab Emirates"
"3146","GMO Payment Gateway","3769.T","4509656930","59.4563","Japan"
"3147","Nahdi Medical Company","4164.SR","4506179852","34.343","Saudi Arabia"
"3148","Telephone and Data Systems","TDS","4505505792","39.45","United States"
"3149","Portland General Electric","POR","4503215616","41.12","United States"
"3150","First Majestic Silver","AG","4492149760","9.27","Canada"
"3151","Magnit","MGNT.ME","4492127908","44.96","Russia"
"3152","Sezzle","SEZL","4484663296","134.73","United States"
"3153","TTM Technologies","TTMI","4482899456","44.11","United States"
"3154","The Yokohama Rubber Company","5101.T","4482221581","28.4217","Japan"
"3155","ServisFirst Bancshares","SFBS","4479830528","82.03","United States"
"3156","Softcat","SCT.L","4477994288","22.4582","United Kingdom"
"3157","Sega Sammy Holdings","6460.T","4474316895","20.9227","Japan"
"3158","StoneX Group","SNEX","4472933888","91.44","United States"
"3159","Indofood","INDF.JK","4470135718","0.509102","Indonesia"
"3160","Insight Enterprises","NSIT","4469628928","139.99","United States"
"3161","Knife River Corporation","KNF","4468741120","78.88","United States"
"3162","Algonquin Power & Utilities","AQN","4468287488","5.82","Canada"
"3163","Asia Commercial Joint Stock Bank","ACB.VN","4465292371","0.869299","Vietnam"
"3164","Mapletree Industrial Trust","ME8U.SI","4455862958","1.56251","Singapore"
"3165","Hilton Grand Vacations","HGV","4448550912","48.53","United States"
"3166","Grupo Simec","SIM","4444418048","28.23","Mexico"
"3167","NKT A/S","NKT.CO","4444378252","83.1494","Denmark"
"3168","Wynn Macau","1128.HK","4443928382","0.849682","Macau"
"3169","Kilroy Realty","KRC","4442833408","37.2","United States"
"3170","Euronet Worldwide","EEFT","4441683456","102.71","United States"
"3171","Riot Blockchain","RIOT","4437218816","12.42","United States"
"3172","Gujarat Fluorochemicals","FLUOROCHEM.NS","4435684464","39.4336","India"
"3173","Tata Elxsi","TATAELXSI.NS","4429240473","70.6993","India"
"3174","Webuild S.p.A.","WBD.MI","4428158276","4.4642","Italy"
"3175","Nelnet","NNI","4426148352","121.75","United States"
"3176","Capstone Copper","CS.TO","4425698750","5.80656","Canada"
"3177","C&amp;D International Investment Group","1908.HK","4423378463","2.16561","Hong Kong"
"3178","Arcadis","ARCAD.AS","4420357284","49.4385","Netherlands"
"3179","Cytokinetics","CYTK","4419993088","37.01","United States"
"3180","ADMA Biologics","ADMA","4418966528","18.51","United States"
"3181","Sampoerna","HMSP.JK","4414413723","0.0379513","Indonesia"
"3182","TOTO","5332.T","4414211394","26.2501","Japan"
"3183","Coty","COTY","4413787136","5.06","United States"
"3184","The Bidvest Group","BVT.JO","4398398700","12.9407","South Africa"
"3185","Mitsui Chemicals","4183.T","4396445976","23.4676","Japan"
"3186","Kobe Steel","5406.T","4394089648","11.157","Japan"
"3187","Mycronic","MYCR.ST","4394017328","22.5126","Sweden"
"3188","Spire Energy","SR","4393218048","74.44","United States"
"3189","Sabra Health Care REIT","SBRA","4392298496","18.46","United States"
"3190","UOL Group","U14.SI","4389735640","5.19535","Singapore"
"3191","GCL Technology","3800.HK","4386650126","0.156688","Hong Kong"
"3192","Blue Star","BLUESTARCO.NS","4385135052","20.9767","India"
"3193","Arcosa","ACA","4380269056","89.73","United States"
"3194","Northland Power","NPI.TO","4369777215","16.7103","Canada"
"3195","Contact Energy","CEN.NZ","4362479526","5.434","New Zealand"
"3196","H&amp;K AG (Heckler &amp; Koch)","MLHK.PA","4358556403","122.836","Germany"
"3197","Interparfums","IPAR","4356656640","135.62","United States"
"3198","Hanwha Solutions","009830.KS","4352344363","25.7006","South Korea"
"3199","TOTVS","TOTS3.SA","4351958107","7.40614","Brazil"
"3200","Victory Capital","VCTR","4350188544","64.7","United States"
"3201","iRhythm
(ZIO)","IRTC","4339925504","135.94","United States"
"3202","Embassy Office Parks REIT","EMBASSY.BO","4339366407","4.56026","India"
"3203","ACC","ACC.NS","4339017722","23.1061","India"
"3204","Bank AlJazira","1020.SR","4335287568","3.38364","Saudi Arabia"
"3205","Endurance Technologies","ENDURANCE.NS","4328836727","30.5711","India"
"3206","Hisense Visual Technology","600060.SS","4327386273","3.31608","China"
"3207","Hong Leong Financial Group","1082.KL","4323532318","3.81176","Malaysia"
"3208","Ipca Laboratories","IPCALAB.NS","4322865542","16.8951","India"
"3209","Mabanee Company","MABANEE.KW","4316414540","2915.45","Kuwait"
"3210","Macerich","MAC","4314444288","16.28","United States"
"3211","International Bancshares Corp","IBOC","4310784000","69.37","United States"
"3212","Brother Industries","6448.T","4310712178","16.939","Japan"
"3213","Logista (Compañía de Distribución Integral Logista)","LOG.MC","4305450778","32.6158","Spain"
"3214","EnPro Industries","NPO","4300225024","204.36","United States"
"3215","Persol Holdings","2181.T","4300048213","1.93822","Japan"
"3216","Robert Half","RHI","4297017856","42.06","United States"
"3217","BancFirst","BANF","4285661696","128.92","United States"
"3218","Treasury Wine Estates","TWE.AX","4284722577","5.28048","Australia"
"3219","Steadfast Group","SDF.AX","4282977030","3.87148","Australia"
"3220","Buenaventura Mining Company","BVN","4282709248","16.88","Peru"
"3221","Krystal Biotech","KRYS","4281920256","148.17","United States"
"3222","Sixt","SIX2.F","4281417984","110.084","Germany"
"3223","Interpump Group","IP.MI","4281349701","40.2901","Italy"
"3224","KDX Realty Investment","8972.T","4279964271","1049.19","Japan"
"3225","Asseco","ACP.WA","4279145465","57.8494","Poland"
"3226","Becle","CUERVO.MX","4278975756","1.19152","Mexico"
"3227","UBTECH Robotics","9880.HK","4271458082","9.82166","China"
"3228","Tauron Polska","TPE.WA","4269651693","2.38745","Poland"
"3229","Nestle Malaysia","4707.KL","4269555230","18.2071","Malaysia"
"3230","Frontdoor","FTDR","4268712192","58.01","United States"
"3231","Golar LNG","GLNG","4268048384","40.77","Bermuda"
"3232","California Resources Corporation","CRC","4267023616","47.85","United States"
"3233","Shurgard Self Storage","SHUR.BR","4265348503","42.7585","Luxembourg"
"3234","Inmobiliaria Colonial","COL.MC","4260339612","6.8554","Spain"
"3235","Yamato Holdings","9064.T","4258483788","13.3999","Japan"
"3236","Abercrombie &amp; Fitch","ANF","4256452352","89.34","United States"
"3237","Banco Macro","BMA","4256094976","65.77","Argentina"
"3238","AEON Mall Co., Ltd.","8905.T","4255641783","18.7001","Japan"
"3239","Escorts Kubota","ESCORTS.NS","4254232625","38.465","India"
"3240","RaiaDrogasil","RADL3.SA","4251547378","2.48193","Brazil"
"3241","Frontline","FRO","4247646976","19.08","Bermuda"
"3242","Saudi Research and Media Group","4210.SR","4247015898","51.4878","Saudi Arabia"
"3243","AGL Energy","AGL.AX","4243426480","6.30761","Australia"
"3244","China Resources Pharmaceutical Group","3320.HK","4241694772","0.675159","Hong Kong"
"3245","Emperador Brandy","EMI.SI","4241511677","0.269533","Philippines"
"3246","Radico Khaitan","RADICO.NS","4241181567","31.6818","India"
"3247","Adtalem Global Education","ATGE","4239144704","117.99","United States"
"3248","Minor International","MINT.BK","4237601034","0.747375","Thailand"
"3249","Associated Banc-Corp","ASB","4234787584","25.54","United States"
"3250","Cleanaway Waste Management","CWY.AX","4232375061","1.89623","Australia"
"3251","DMG Mori Aktiengesellschaft","GIL.F","4232272452","53.6968","Germany"
"3252","PTT Oil and Retail Business","OR.BK","4224829813","0.352069","Thailand"
"3253","Johnson Matthey","JMAT.L","4222333298","25.2013","United Kingdom"
"3254","Bank of Georgia Group","BGEO.L","4220440384","96.211","United Kingdom"
"3255","GLP J-REIT","3281.T","4219730679","879.527","Japan"
"3256","Weatherford International","WFRD","4219137024","58.15","United States"
"3257","Cabot Corporation","CBT","4214040064","78.44","United States"
"3258","Masan Group","MSN.VN","4213754597","2.92958","Vietnam"
"3259","Asahi Intecc","7747.T","4213382646","15.5614","Japan"
"3260","Eldorado Gold","EGO","4208025600","20.48","Canada"
"3261","Independence Realty Trust","IRT","4202414592","17.53","United States"
"3262","Mouwasat Medical Services Company","4002.SR","4202211530","20.9311","Saudi Arabia"
"3263","StoneCo","STNE","4200754944","15.47","Brazil"
"3264","Rush Enterprises","RUSHA","4200598016","53.69","United States"
"3265","Howard Hughes Holdings","HHH","4189645824","70.54","United States"
"3266","CDSL","CDSL.NS","4187188459","19.6818","India"
"3267","Integer Holdings","ITGR","4185644288","119.96","United States"
"3268","Indosat","ISAT.JK","4179369379","0.12959","Indonesia"
"3269","Covivio Hotels","COVH.PA","4177008136","26.4389","France"
"3270","Franklin Electric","FELE","4176584448","91.6","United States"
"3271","Nissan Chemical","4021.T","4172122881","30.6952","Japan"
"3272","ALSO Holding","ALSN.SW","4169193958","340.281","Switzerland"
"3273","Semtech","SMTC","4167172352","48.1","United States"
"3274","Qatar Fuel Company (WOQOD)","QFLS.QA","4165495440","4.18956","Qatar"
"3275","ITV plc","ITV.L","4163468243","1.07021","United Kingdom"
"3276","RadNet","RDNT","4162669568","55.48","United States"
"3277","Honeywell Automation India","HONAUT.NS","4160798381","469.93","India"
"3278","GMS","GMS","4156953856","109.38","United States"
"3279","Grindr","GRND","4153469440","21.17","United States"
"3280","Genscript Biotech","1548.HK","4150065685","1.90318","China"
"3281","Bellway","BWY.L","4148234645","34.9711","United Kingdom"
"3282","Freshworks","FRSH","4144932608","14.05","United States"
"3283","National Beverage","FIZZ","4144566272","44.27","United States"
"3284","Hudbay Minerals","HBM","4139620608","10.48","Canada"
"3285","KEI Industries","KEI.NS","4139177612","42.1014","India"
"3286","Haitian International Holdings","1882.HK","4137401479","2.59236","Hong Kong"
"3287","Umicore","UMI.VI","4134000854","17.0215","Belgium"
"3288","Bank of East Asia","0023.HK","4131029460","1.56688","Hong Kong"
"3289","Black Hills","BKH","4127960064","56.93","United States"
"3290","Archrock","AROC","4126721792","23.34","United States"
"3291","Metsera","MTSR","4126599424","39.28","United States"
"3292","Aalberts","AALB.AS","4123194528","37.9738","Netherlands"
"3293","Intercorp Financial Services","IFS","4117036544","36.68","Peru"
"3294","Poonawalla Fincorp","POONAWALLA.NS","4114614598","5.3007","India"
"3295","Enagás","ENG.MC","4112916193","15.5826","Spain"
"3296","ATCO","ACO-X.TO","4111096679","36.4701","Canada"
"3297","Akero Therapeutics","AKRO","4111036672","51.57","United States"
"3298","Soleno Therapeutics","SLNO","4110378496","81.565","United States"
"3299","CCC S.A.","CCC.WA","4109568938","53.3531","Poland"
"3300","Protector Forsikring","PROT.OL","4104704847","49.856","Norway"
"3301","Uniqa Insurance Group","UN9.F","4101006563","13.3599","Austria"
"3302","Granite Construction","GVA","4099981312","93.74","United States"
"3303","Assured Guaranty","AGO","4096890112","83.61","Bermuda"
"3304","Seiko Epson Corporation","6724.T","4095825516","12.7857","Japan"
"3305","Central Bank of India","CENTRALBK.NS","4092679517","0.448485","India"
"3306","Global Health Limited (Medanta)","MEDANTA.NS","4081500970","15.19","India"
"3307","Perfect World Entertainment","002624.SZ","4081241988","2.0368","China"
"3308","Bilfinger","GBF.F","4079828462","108.739","Germany"
"3309","Camtek","CAMT","4076926208","89.4","Israel"
"3310","Zealand Pharma","ZEAL.CO","4075518509","57.4131","Denmark"
"3311","Adani Wilmar","AWL.NS","4074545981","3.14569","India"
"3312","Royal Unibrew","RBREW.CO","4071910800","81.8955","Denmark"
"3313","Jarir","4190.SR","4069965798","3.39164","Saudi Arabia"
"3314","KPIT Technologies","KPITTECH.NS","4067749867","14.7832","India"
"3315","Dun &amp; Bradstreet","DNB","4066804224","9.11","United States"
"3316","Ampol","ALD.AX","4065317702","17.0595","Australia"
"3317","Hualan Biological Engineering","002007.SZ","4063798231","2.22374","China"
"3318","Apar Industries","APARINDS.NS","4059666712","101.066","India"
"3319","Merus","MRUS","4058980352","54.5","Netherlands"
"3320","Doosan Bobcat","241560.KS","4058450760","41.0919","South Korea"
"3321","National Aluminum &amp; Alloy","NATIONALUM.NS","4056426194","2.20862","India"
"3322","Iamgold","IAG","4054102528","7.05","Canada"
"3323","Sumitomo Chemical","4005.T","4051985264","2.4757","Japan"
"3324","Frasers Group","FRAS.L","4051662481","8.86439","United Kingdom"
"3325","Kinaxis","KXS.TO","4050988666","143.328","Canada"
"3326","Golub Capital","GBDC","4049097472","15.2","United States"
"3327","Warba Bank","WARBABANK.KW","4037450254","897.566","Kuwait"
"3328","Tikehau Capital","TKO.PA","4036453113","23.3973","France"
"3329","Bank Handlowy w Warszawie","BHW.WA","4035645760","29.9391","Poland"
"3330","Maximus","MMS","4028418560","71.49","United States"
"3331","Sunrise Communications AG","SNRE","4026569216","56.04","Switzerland"
"3332","PrairieSky Royalty","PSK.TO","4020279224","17.0686","Canada"
"3333","HASEKO Corporation","1808.T","4018627515","15.0388","Japan"
"3334","Graham Holdings","GHC","4017599744","921.47","United States"
"3335","Delek Group","DLEKG.TA","4000813739","218.766","Israel"
"3336","ScottsMiracle-Gro","SMG","4000226560","69.31","United States"
"3337","RAKBANK (The National Bank of Ras Al Khaimah)","RAKBANK.AE","3998124059","1.99","United Arab Emirates"
"3338","Hecla Mining","HL","3997798400","6.32","United States"
"3339","Brederode","BREB.BR","3997464923","136.406","Luxembourg"
"3340","Hirose Electric","6806.T","3995450725","118.085","Japan"
"3341","Wacker Chemie","WCH.F","3992604577","80.3697","Germany"
"3342","Credit Saison","8253.T","3987974786","27.0441","Japan"
"3343","Grupo Elektra","XEKT.MC","3987594188","18.3669","Mexico"
"3344","Core Natural Resources","CNR","3981103360","75.6","United States"
"3345","Tenable","TENB","3978498560","32.565","United States"
"3346","Brunswick Corporation","BC","3978443520","60.57","United States"
"3347","Ambu","AMBU-B.CO","3978092073","15.086","Denmark"
"3348","ODDITY Tech","ODD","3973299968","71.17","Israel"
"3349","PUMA","PUM.DE","3967827861","26.6612","Germany"
"3350","Texas Capital Bancshares","TCBI","3963758592","86.35","United States"
"3351","Harbour Energy","HBR.L","3963737808","2.77012","United Kingdom"
"3352","Verra Mobility","VRRM","3958621952","24.83","United States"
"3353","Pampa Energía","PAM","3953905408","68.52","Argentina"
"3354","dormakaba","DOKA.SW","3952085452","942.993","Switzerland"
"3355","SAL Saudi Logistics Services","4263.SR","3946243207","49.2214","Saudi Arabia"
"3356","ADES Holding Company","2382.SR","3942381091","3.57029","Saudi Arabia"
"3357","Transportadora de Gas del Sur","TGS","3941304320","24.74","Argentina"
"3358","Hankook Tire","161390.KS","3941104876","32.162","South Korea"
"3359","Iida Group","3291.T","3940954069","14.2618","Japan"
"3360","Mueller Water Products","MWA","3940451584","25.15","United States"
"3361","Alm. Brand","ALMB.CO","3936720746","2.75232","Denmark"
"3362","Rigetti Computing","RGTI","3931131648","12.18","United States"
"3363","CBIZ","CBZ","3930082048","72.25","United States"
"3364","IREN (Iris Energy)","IREN","3925501440","16.23","Australia"
"3365","Kadant","KAI","3913955840","332.37","United States"
"3366","Cohen &amp; Steers","CNS","3913672960","76.77","United States"
"3367","Aroundtown","AT1.F","3912544379","3.57745","Luxembourg"
"3368","COSCO SHIPPING Development","601866.SS","3912400912","0.350163","China"
"3369","Dongfeng Motor","0489.HK","3910781536","0.473885","China"
"3370","Tata Investment Corporation","TATAINVEST.NS","3909716836","76.9872","India"
"3371","Brink's","BCO","3908940032","93.07","United States"
"3372","E-L Financial","ELF.TO","3908744681","11.2913","Canada"
"3373","L.D.C. S.A.","LOUP.PA","3908419269","112.892","France"
"3374","Kemper","KMPR","3908168448","61.07","United States"
"3375","Azelis Group","AZE.BR","3907631922","16.0505","Belgium"
"3376","ZhongAn Insurance","6060.HK","3906183842","2.31847","China"
"3377","Budimex","BDX.WA","3901540612","152.821","Poland"
"3378","3M India","3MINDIA.NS","3899457550","346.154","India"
"3379","QL Resources","7084.KL","3898909636","1.06353","Malaysia"
"3380","DFI Retail Group","D01.SI","3898512384","2.88","Hong Kong"
"3381","OPC Energy","OPCE.TA","3896656756","14.0564","Israel"
"3382","Yunnan Energy New Material","002812.SZ","3893955169","3.98432","China"
"3383","JCDecaux","DEC.PA","3892757388","18.1914","France"
"3384","LIC Housing Finance","LICHSGFIN.NS","3891127298","7.0472","India"
"3385","BIPROGY","8056.T","3889937200","39.7551","Japan"
"3386","Hiab Oyj","HIAB.HE","3888312727","64.1086","Finland"
"3387","Verallia","VRLA.PA","3887430144","32.9902","France"
"3388","Restoration Hardware","RH","3887347712","207.52","United States"
"3389","Wienerberger","WIB.F","3886487364","35.4937","Austria"
"3390","Inchcape","INCH.L","3886198562","10.4521","United Kingdom"
"3391","Amneal Pharmaceuticals","AMRX","3877923072","8.33","United States"
"3392","Odakyu Electric Railway","9007.T","3874987990","11.2248","Japan"
"3393","Mainfreight","MFT.NZ","3874575155","38.4768","New Zealand"
"3394","Bank of Qingdao (BQD)","002948.SZ","3870859206","0.708695","China"
"3395","Iren","IRE.MI","3870799428","2.95976","Italy"
"3396","RioCan REIT","REI-UN.TO","3858238869","12.9807","Canada"
"3397","Société Foncière Lyonnaise","FLY.PA","3854186081","89.6116","France"
"3398","Dubai Financial Market (DFM)","DFM.AE","3853220957","0.481908","United Arab Emirates"
"3399","Freenet","FNTN.F","3852858164","32.1479","Germany"
"3400","Kyushu Railway Company","9142.T","3847985835","24.8724","Japan"
"3401","PTC Therapeutics","PTCT","3847927296","48.55","United States"
"3402","Inspire Medical Systems","INSP","3841875200","130.26","United States"
"3403","GoTo","GOTO.JK","3841790155","0.00364085","Indonesia"
"3404","Gujarat Gas","GUJGASLTD.NS","3836374951","5.44639","India"
"3405","Huhtamäki","HUH1V.HE","3836219361","36.5466","Finland"
"3406","Capstone Infrastructure","CSE-PA.TO","3831503977","12.5784","Canada"
"3407","Allreal Holding","ALLN.SW","3831413148","230.789","Switzerland"
"3408","Saudi International Petrochemical Company (Sipchem)","2310.SR","3830524164","5.11145","Saudi Arabia"
"3409","Cranswick","CWK.L","3830494935","70.4016","United Kingdom"
"3410","Allete","ALE","3829088512","66.06","United States"
"3411","Synnex Technology International","2347.TW","3826621317","2.29421","Taiwan"
"3412","Korn Ferry","KFY","3819827968","73.57","United States"
"3413","Kadokawa","9468.T","3816063766","26.0397","Japan"
"3414","1&1","1U1.DE","3815571050","21.6425","Germany"
"3415","Champion Homes","SKY","3814448128","66.59","United States"
"3416","Glanbia plc","GL9.IR","3812585182","14.8573","Ireland"
"3417","CTF Services Limited","0659.HK","3809121163","0.952866","Hong Kong"
"3418","TransMedics Group","TMDX","3804948992","112.46","United States"
"3419","Travel + Leisure","TNL","3802957056","57.26","United States"
"3420","DEME Group","DEME.BR","3801604256","150.211","Belgium"
"3421","Arcellx","ACLX","3801260288","68.98","United States"
"3422","Core Scientific","CORZ","3799212288","12.51","United States"
"3423","Matson","MATX","3796590336","116.3","United States"
"3424","Chartwell Retirement Residences","CSH-UN.TO","3795163516","13.4267","Canada"
"3425","Shaftesbury Capital","SHC.L","3793119572","2.04178","United Kingdom"
"3426","Bridgepoint Group plc","BPT.L","3791920934","4.59435","United Kingdom"
"3427","United Community Bank","UCB","3790768896","31.2","United States"
"3428","Avidity Biosciences","RNA","3790354176","31.45","United States"
"3429","City Developments","C09.SI","3790008534","4.24222","Singapore"
"3430","KB Home","KBH","3786359808","55.6","United States"
"3431","Perrigo","PRGO","3784741632","27.53","Ireland"
"3432","NexGen Energy","NXE","3779404288","6.62","Canada"
"3433","Spar Nord Bank A/S","SPNO.CO","3778504142","32.9149","Denmark"
"3434","Santen Pharmaceutical","4536.T","3776059553","11.0925","Japan"
"3435","CLEAR Secure","YOU","3775589888","28.38","United States"
"3436","Murphy Oil","MUR","3773411072","26.44","United States"
"3437","Exponent","EXPO","3771851520","74.32","United States"
"3438","Exide Industries","EXIDEIND.NS","3771008140","4.43648","India"
"3439","Sydbank A/S","SYDB.CO","3770751372","75.3909","Denmark"
"3440","Prestige Consumer Healthcare","PBH","3766355200","76.5","United States"
"3441","Mr D.I.Y. Group","5296.KL","3766250315","0.397647","Malaysia"
"3442","Vidrala","VID.MC","3765630385","112.307","Spain"
"3443","Tsuruha Holdings","3391.T","3759303291","77.23","Japan"
"3444","Kontoor Brands","KTB","3755950592","67.6","United States"
"3445","Globant","GLOB","3753815808","85.21","Luxembourg"
"3446","Advance Auto Parts","AAP","3748945664","62.56","United States"
"3447","LS Corp.","006260.KS","3742563629","132.423","South Korea"
"3448","KLCC Property Holdings","5235SS.KL","3742343168","2.07294","Malaysia"
"3449","Workiva","WK","3741967360","67.14","United States"
"3450","Dorman Products","DORM","3737622016","122.5","United States"
"3451","Ithaca Energy","ITH.L","3735411643","2.26744","United Kingdom"
"3452","RS Group","RS1.L","3722561829","7.94552","United Kingdom"
"3453","Cembra Money Bank","CMBN.SW","3721924612","126.946","Switzerland"
"3454","Mitsubishi Motors","7211.T","3721550665","2.7811","Japan"
"3455","Mazda","7261.T","3721303157","5.90355","Japan"
"3456","Metro Brands","METROBRAND.NS","3719958424","13.662","India"
"3457","New Gold","NGD","3719434240","4.7","Canada"
"3458","Wallenius Wilhelmsen","WAWI.OL","3719064181","8.79638","Norway"
"3459","Hinge Health","HNGE","3716677632","47.64","United States"
"3460","Greencoat UK Wind","UKW.L","3710254084","1.66748","United Kingdom"
"3461","Rayonier","RYN","3709804032","23.5","United States"
"3462","Unilever Indonesia","UNVR.JK","3707883538","0.0971922","Indonesia"
"3463","LG Household &amp; Health Care","051905.KS","3703986934","97.0669","South Korea"
"3464","Concentrix","CNXC","3694531328","58.62","United States"
"3465","St. Galler Kantonalbank","SGKN.SW","3694460222","617.78","Switzerland"
"3466","Aluminium Bahrain (Alba)","ALBH.BH","3692226178","0","Bahrain"
"3467","Netmarble","251270.KS","3688068738","44.7945","South Korea"
"3468","Workman","7564.T","3683065746","45.13","Japan"
"3469","Sapporo","2501.T","3682731287","47.261","Japan"
"3470","Griffon Corporation","GFF","3682128128","78.3","United States"
"3471","QinetiQ","QQ.L","3679295671","6.60235","United Kingdom"
"3472","Kerry Properties","0683.HK","3679116991","2.53503","Hong Kong"
"3473","Challenger Limited","CGF.AX","3678219345","5.31999","Australia"
"3474","NLC India","NLCINDIA.NS","3676455660","2.64697","India"
"3475","Apex Investment","APEX.AE","3676353375","1.03","United Arab Emirates"
"3476","Indorama Ventures","IVL.BK","3675987083","0.654725","Thailand"
"3477","Marui Group","8252.T","3675100350","20.4748","Japan"
"3478","Zai Lab","ZLAB","3673418752","32.73","China"
"3479","Geo Group","GEO","3665024256","25.93","United States"
"3480","Aurizon Holdings","AZJ.AX","3664997960","2.09376","Australia"
"3481","Indraprastha Gas","IGL.NS","3664737090","2.54522","India"
"3482","Oscar Health","OSCR","3662255104","14.38","United States"
"3483","Renasant Corp","RNST","3659800576","38.52","United States"
"3484","Mercury General","MCY","3657863168","66.04","United States"
"3485","AIA Engineering","AIAENG.NS","3654178767","39.1573","India"
"3486","Federated Hermes","FHI","3653762560","46.19","United States"
"3487","B&M European Value Retail","BME.L","3652029686","3.51197","Luxembourg"
"3488","Welcia Holdings","3141.T","3651495258","17.5905","Japan"
"3489","TFS Financial","TFSL","3650881024","13","United States"
"3490","Kintetsu GHD","9041.T","3648497588","19.1854","Japan"
"3491","Bombardier Recreational Products","DOOO","3645547776","50.02","Canada"
"3492","Thai Life Insurance","TLI.BK","3642231642","0.315009","Thailand"
"3493","MISUMI Group","9962.T","3642011458","13.2574","Japan"
"3494","Cavco Industries","CVCO","3638661376","449.84","United States"
"3495","Orla Mining","ORLA","3638137344","11.19","Canada"
"3496","NGK Insulators","5333.T","3637033725","12.4091","Japan"
"3497","Gland Pharma","GLAND.NS","3629144856","21.6667","India"
"3498","Plexus","PLXS","3628163584","133.93","United States"
"3499","Haemonetics","HAE","3628071168","75.52","United States"
"3500","Hamamatsu","6965.T","3627255718","12.141","Japan"
"3501","Tanger Factory Outlet Centers","SKT","3626095104","32.04","United States"
"3502","AvePoint","AVPT","3623644160","17.83","United States"
"3503","SATS","S58.SI","3621909616","2.43752","Singapore"
"3504","Solvay","SOLB.VI","3617412432","34.628","Belgium"
"3505","NBCC India","NBCC.NS","3616076612","1.31585","India"
"3506","Goosehead Insurance","GSHD","3614889472","96.32","United States"
"3507","Palomar Holdings","PLMR","3610450688","135.01","United States"
"3508","Rotork","ROR.L","3606266970","4.31598","United Kingdom"
"3509","CNO Financial Group","CNO","3601807360","36.33","United States"
"3510","Aedifica","AED.BR","3601200097","75.3978","Belgium"
"3511","Indian Telephone Industries","ITI.NS","3591695005","3.67716","India"
"3512","Clariant","CLN.SW","3586248471","10.9242","Switzerland"
"3513","Intapp","INTA","3583886848","44.27","United States"
"3514","Delhivery","DELHIVERY.NS","3578507605","4.79312","India"
"3515","Melco Resorts &amp; Entertainment","MLCO","3577431296","8.7","Hong Kong"
"3516","Sundrug","9989.T","3573656361","30.5527","Japan"
"3517","Liberty Global","LBTYB","3572767744","9.57","United Kingdom"
"3518","OSI Systems","OSIS","3571774720","212.75","United States"
