Rank,Name,Ticker,MarketCap,Exchange
542,Fidelity Covington Trust - Fidelity Low Volatility Factor ETF,FDLO,1340000000.0,
543,WisdomTree Trust - WisdomTree U.S. Total Dividend Fund,DTD,1330000000.0,
544,SSgA Active Trust - SSgA SPDR Homebuilders,XHB,1320000000.0,
545,Aberdeen Standard Investments ETF - Aberdeen Standard Physical Preciou,GLTR,1320000000.0,
546,BlackRock Institutional Trust Company N.A. - BTC iShares U.S. Broker-D,IAI,1320000000.0,
547,DB Commodity Services LLC - Invesco DB Commodity Index Tracking Fund,DBC,1320000000.0,
548,Invesco Capital Management LLC - Invesco S&P 500 Pure Value ETF,RPV,1320000000.0,
549,Pimco Exchange Traded Fund - PIMCO Investment Grade Corporate Bond Ind,CORP,1320000000.0,
550,BlackRock Institutional Trust Company N.A. - BTC iShares U.S. Consumer,IYC,1320000000.0,
551,BlackRock Institutional Trust Company N.A. - BTC iShares U.S. Energy E,IYE,1310000000.0,
552,BlackRock Institutional Trust Company N.A. - BTC iShares Global Clean,ICLN,1300000000.0,
553,Goldman Sachs Physical Gold ETF Shares - Goldman Sachs Physical Gold E,AAAU,1290000000.0,
554,BlackRock Institutional Trust Company N.A. - iShares Russell 2500 ETF,SMMD,1280000000.0,
555,Fidelity Covington Trust - Fidelity MSCI Consumer Staples Index ETF,FSTA,1280000000.0,
556,Pacer Funds Trust - Pacer Trendpilot 100 ETF,PTNQ,1260000000.0,
557,First Trust Exchange-Traded Fund III - First Trust Large Cap Core Alph,FEX,1260000000.0,
558,Invesco Capital Management LLC - Invesco FTSE RAFI Emerging Markets ET,PXH,1260000000.0,
559,Invesco Capital Management LLC - Invesco Emerging Markets Sovereign De,PCY,1260000000.0,
560,First Trust Exchange-Traded Fund VI - First Trust BuyWrite Income ETF,FTHI,1250000000.0,
561,BlackRock Institutional Trust Company N.A. - BTC iShares iBonds Dec 20,IBDN,1250000000.0,
562,Victory Portfolios II - VictoryShares Protect America ETF,SHLD,1240000000.0,
563,Direxion Shares ETF Trust - Direxion NASDAQ-100 Equal Weighted Index S,QQQE,1240000000.0,
564,"Vanguard Group, Inc. - Vanguard S&P Small-Cap 600 Value ETF",VIOV,1240000000.0,
565,iShares Trust - iShares ESG Advanced MSCI USA ETF,USXF,1240000000.0,
566,FlexShares Trust - FlexShares Ready Access Variable Income Fund,RAVI,1230000000.0,
567,WisdomTree Trust - WisdomTree U.S. High Dividend Fund,DHS,1230000000.0,
568,ALPS Advisors Inc - ALPS Sector Dividend Dogs ETF,SDOG,1220000000.0,
569,Fidelity Covington Trust - Fidelity MSCI Industrials Index ETF,FIDU,1210000000.0,
570,SSgA Active Trust - SPDR Portfolio Long Term Corporate Bond ETF,SPLB,1210000000.0,
571,Sprott Uranium Miners ETF,URNM,1210000000.0,
572,BlackRock Institutional Trust Company N.A. - BTC iShares MSCI USA Equa,EUSA,1210000000.0,
573,Manager Directed Portfolios - iM DBi Managed Futures Strategy ETF,DBMF,1210000000.0,
574,VanEck Vectors ETF Trust - VanEck Vectors Oil Services ETF,OIH,1200000000.0,
575,Innovator ETFs Trust - Innovator S&P 500 Power Buffer ETF - January,PJAN,1200000000.0,
576,ProShares Trust - ProShares Short S&P500,SH,1190000000.0,
577,Exchange Traded Concepts Trust - ETCT ROBO Global Robotics and Automat,ROBO,1180000000.0,
578,American Century ETF Trust - American Century STOXX U.S.Quality Growth,QGRO,1180000000.0,
579,Invesco Capital Management LLC - Invesco BuyBack Achievers ETF,PKW,1180000000.0,
580,First Trust Exchange-Traded Fund III - First Trust Technology AlphaDEX,FXL,1180000000.0,
581,Goldman Sachs ETF Trust - Goldman Sachs Equal Weight U.S. Large Cap Eq,GSEW,1180000000.0,
582,"Vanguard Group, Inc. - Vanguard S&P Mid-Cap 400 Growth ETF",IVOG,1160000000.0,
583,Rbb Fund Inc - Motley Fool 100 Index ETF,TMFC,1160000000.0,
584,Principal Exchange-Traded Funds - Principal Spectrum Preferred Securit,PREF,1150000000.0,
585,"Vanguard Group, Inc. - Vanguard Total Corporate Bond ETF",VTC,1150000000.0,
586,ETF Series Solutions Trust - Aptus Defined Risk ETF,DRSK,1130000000.0,
587,iShares Trust - iShares Trust iShares ESG Aware USD Corporate Bond ETF,SUSC,1130000000.0,
588,Victory Portfolios II - VictoryShares USAA Core Short-Term Bond ETF,USTB,1120000000.0,
589,WisdomTree Trust - WisdomTree 90 60 U S Balanced Fund,NTSX,1120000000.0,
590,BlackRock Institutional Trust Company N.A. - iShares MSCI Switzerland,EWL,1120000000.0,
591,First Trust Exchange-Traded Fund III - First Trust Large Capital Value,FTA,1120000000.0,
592,"Vanguard Group, Inc. - Vanguard Russell 2000 Growth Index ETF",VTWG,1110000000.0,
593,First Trust Exchange-Traded Fund III - First Trust NYSE Arca Biotechno,FBT,1110000000.0,
594,First Trust Exchange-Traded Fund III - First Trust Mid Cap Core AlphaD,FNX,1110000000.0,
595,Invesco Capital Management LLC - Invesco Russell Top 200 Equal Weight,EQWL,1100000000.0,
596,Lattice Strategies LLC - Hartford Multifactor Developed Markets (ex-US,RODM,1100000000.0,
597,Nuveen Fund Advisors LLC - Nuveen ESG Small-Cap ETF,NUSC,1100000000.0,
598,BlackRock Institutional Trust Company N.A. - iShares Investment Grade,IGEB,1100000000.0,
599,"Vanguard Group, Inc. - Vanguard Total World Bond ETF",BNDW,1090000000.0,
600,ETF Managers Group LLC - ETFMG Prime Junior Silver Miners ETF,SILJ,1090000000.0,
601,Pacer Funds Trust - Pacer Developed Markets International Cash Cows 10,ICOW,1090000000.0,
602,American Century ETF Trust - Avantis Core Fixed Income ETF,AVIG,1090000000.0,
603,SSgA Active Trust - SSgA SPDR Dow Jones Global Real Estate ETF,RWO,1090000000.0,
604,Invesco Capital Management LLC - Invesco China Technology ETF,CQQQ,1080000000.0,
605,SPDR Series Trust - SPDR SSGA US Large Cap Low Volatility Index ETF,LGLV,1080000000.0,
606,Tidal ETF Trust - SP Funds S&P 500 Sharia Industry Exclusions ETF,SPUS,1080000000.0,
607,Cambria Investment Management LP - Cambria Shareholder Yield ETF,SYLD,1070000000.0000001,
608,Aberdeen Standard Investments ETF - Aberdeen Standard Physical Platinu,PPLT,1060000000.0,
609,Fidelity Covington Trust - Fidelity Small-Mid Multifactor ETF,FSMD,1050000000.0,
610,SSgA Active Trust - SPDR Portfolio Europe ETF,SPEU,1050000000.0,
611,United States Commodity Funds LLC - United States Oil Fund,USO,1050000000.0,
612,BlackRock Institutional Trust Company N.A. - BTC iShares S&P GSCI Comm,GSG,1050000000.0,
613,Columbia ETF Trust II - Columbia EM Core ex-China ETF,XCEM,1050000000.0,
614,First Trust Exchange-Traded Fund III - First Trust Large Capital Growt,FTC,1040000000.0,
615,ETF Series Solutions Trust - Defiance Quantum ETF,QTUM,1040000000.0,
616,GraniteShares Gold Trust - GraniteShares Gold Shares,BAR,1040000000.0,
617,WisdomTree Trust - WisdomTree U.S. LargeCap Fund,EPS,1030000000.0,
618,Fidelity Covington Trust - Fidelity Quality Factor ETF,FQAL,1030000000.0,
619,Invesco Exchange-Traded Self-Indexed Fund Trust - Invesco BulletShares,BSJQ,1030000000.0,
620,SPDR Series Trust - SSgA SPDR Semiconductors,XSD,1030000000.0,
621,Emles Trust - Emles Luxury Goods ETF,LUXE,1030000000.0,
622,BlackRock Institutional Trust Company N.A. - BTC iShares International,IGRO,1020000000.0,
623,Invesco Capital Management LLC - Invesco Dynamic Large Cap Value ETF,PWV,1020000000.0,
624,Invesco Capital Management LLC - Invesco S&P 500 Equal Weight Consumer,RHS,1020000000.0,
625,Fidelity Covington Trust - Fidelity MSCI Real Estate Index ETF,FREL,1000000000.0,
626,Innovator ETFs Trust - Innovator S&P 500 Power Buffer ETF - December,PDEC,1000000000.0,
627,T. Rowe Price ExchangeTraded Funds Inc - T. Rowe Price Blue Chip Growt,TCHP,1000000000.0,
628,IndexIQ ETF Trust - IQ 50 Percent Hedged FTSE International ETF,HFXI,1000000000.0,
629,SPDR Series Trust - SPDR Bloomberg Barclays International Treasury Bon,BWX,990000000.0,
630,VanEck Vectors ETF Trust - VanEck Vectors Pharmaceutical ETF,PPH,990000000.0,
631,Invesco Capital Management LLC - Invesco BulletShares 2025 High Yield,BSJP,990000000.0,
632,"Vanguard Group, Inc. - Vanguard S&P Mid-Cap 400 Value ETF",IVOV,990000000.0,
633,iShares Trust - iShares iBonds Dec 2028 Term Treasury ETF,IBTI,980000000.0,
634,VanEck Vectors ETF Trust - VanEck Vectors Uranium+Nuclear Energy ETF,NLR,980000000.0,
635,First Trust Exchange-Traded Fund VIII - FT Cboe Vest U.S. Equity Buffe,FDEC,980000000.0,
636,SPDR Series Trust - SPDR S&P Insurance ETF,KIE,980000000.0,
637,iShares Trust - iShares Trust iShares ESG Aware 1-5 Year USD Corporate,SUSB,970000000.0,
638,Invesco Capital Management LLC - Invesco High Yield Equity Dividend Ac,PEY,970000000.0,
639,Invesco Capital Management LLC - Invesco Taxable Municipal Bond ETF,BAB,970000000.0,
640,Franklin Templeton ETF Trust - Franklin Liberty U.S. Treasury Bond ETF,FLGV,960000000.0,
641,First Trust Exchange-Traded Fund III - First Trust Health Care AlphaDE,FXH,960000000.0,
642,Invesco Capital Management LLC - Invesco S&P 500 Equal Weight Health C,RYH,960000000.0,
643,First Trust Exchange-Traded Fund VIII - FT Cboe Vest U.S. Equity Buffe,FFEB,950000000.0,
644,SSgA Active Trust - SPDR Portfolio MSCI Global Stock Market ETF,SPGM,950000000.0,
645,Global X Funds - Global X MSCI Argentina ETF,ARGT,950000000.0,
646,BlackRock Institutional Trust Company N.A. - BTC iShares MSCI ACWI Low,CRBN,940000000.0,
647,"Vanguard Group, Inc. - Vanguard U.S. Momentum Factor ETF",VFMO,940000000.0,
648,BlackRock Institutional Trust Company N.A. - BTC iShares Global Indust,EXI,940000000.0,
649,ARK Investment Management LLC - ARK Genomic Revolution ETF,ARKG,940000000.0,
650,Schwab Strategic Trust - Schwab US Long-Term U.S. Treasury ETF,SCHQ,940000000.0,
651,SPDR Series Trust - SPDR Portfolio TIPS ETF,SPIP,930000000.0,
652,iShares Trust - iShares iBonds Dec 2021 Term Treasury ETF,IBTA,930000000.0,
653,BlackRock Institutional Trust Company N.A. - BTC BlackRock Short Matur,MEAR,930000000.0,
654,BlackRock Institutional Trust Company N.A. - iShares MSCI Spain ETF,EWP,920000000.0,
655,Invesco Capital Management LLC - Invesco Dynamic Large Cap Growth ETF,PWB,920000000.0,
656,Global X Funds - Global X Lithium & Battery Tech ETF,LIT,910000000.0,
657,John Hancock Investment Management LLC - John Hancock Multifactor Larg,JHML,910000000.0,
658,First Trust Exchange-Traded Fund VIII - FT Cboe Vest U.S. Equity Buffe,FJUL,900000000.0,
659,J.P.Morgan Investment Management Inc. - JPMorgan BetaBuilders MSCI U.S,BBRE,900000000.0,
660,iShares Trust - iShares Cybersecurity and Tech ETF,IHAK,890000000.0,
661,WisdomTree Trust - WisdomTree International SmallCap Dividend Fund,DLS,890000000.0,
662,First Trust Exchange-Traded Fund VIII - FT Cboe Vest U.S. Equity Buffe,FJUN,890000000.0,
663,OSI ETF Trust - OShares U.S. Small-Cap Quality Dividend ETF,OUSM,890000000.0,
664,Invesco Capital Management LLC - Invesco S&P Global Water Index ETF,CGW,880000000.0,
665,Goldman Sachs ETF Trust - Goldman Sachs ActiveBeta Emerging Markets Eq,GEM,880000000.0,
666,Schwab Strategic Trust - CSIM Schwab Fundamental U.S. Broad Market Ind,FNDB,880000000.0,
667,Alpha Architect Etf Trust - Alpha Architect Freedom 100 Emerging Marke,FRDM,870000000.0,
668,Goldman Sachs ETF Trust - Goldman Sachs Access Investment Grade Corpor,GIGB,870000000.0,
669,WisdomTree Trust - WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,AGGY,870000000.0,
670,ARK ETF Trust - ARK Fintech Innovation ETF,ARKF,870000000.0,
671,Pimco Exchange Traded Fund - PIMCO Enhanced Low Duration Active Exchan,LDUR,860000000.0,
672,iShares Trust - iShares ESG MSCI USA Leaders ETF,SUSL,860000000.0,
673,First Trust Exchange-Traded Fund VIII - FT Cboe Vest U.S. Equity Buffe,FAUG,860000000.0,
674,SSgA Active Trust - SPDR MSCI EAFE StrategicFactors SM ETF,QEFA,860000000.0,
675,BlackRock Institutional Trust Company N.A. - BTC iShares New York Muni,NYF,860000000.0,
676,Global X Funds - Global X Cybersecurity ETF,BUG,860000000.0,
677,BlackRock Institutional Trust Company N.A. - iShares Residential and M,REZ,850000000.0,
678,BlackRock Institutional Trust Company N.A. - BTC iShares Morningstar S,JKK,850000000.0,
679,Innovator ETFs Trust - Innovator S&P 500 Power Buffer ETF - February,PFEB,850000000.0,
680,SPDR Series Trust - SSgA SPDR Wells Fargo Preferred Stock ETF,PSK,850000000.0,
681,First Trust Exchange-Traded Fund VIII - First Trust Cboe Vest U.S. Equ,FNOV,850000000.0,
682,Global X Funds - Global X S&P 500 Catholic Values ETF,CATH,850000000.0,
683,ProShares Trust - ProShares Ultra Financials,UYG,850000000.0,
684,Innovator ETFs Trust - Innovator S&P 500 Power Buffer ETF - July,PJUL,850000000.0,
685,Fidelity Covington Trust - Fidelity Value Factor ETF,FVAL,840000000.0,
686,BlackRock Institutional Trust Company N.A. - BTC iShares Morningstar L,JKD,840000000.0,
687,"Vanguard Group, Inc. - Vanguard ESG U.S. Corporate Bond ETF",VCEB,830000000.0,
688,BlackRock Institutional Trust Company N.A. - BTC iShares Morningstar M,JKG,830000000.0,
689,IndexIQ Active ETF Trust - IQ MacKay Municipal Intermediate ETF,MMIT,830000000.0,
690,First Trust Exchange-Traded Fund VIII - FT Cboe Vest U.S. Equity Buffe,FMAY,830000000.0,
691,SPDR Series Trust - SPDR NYSE Technology ETF,XNTK,830000000.0,
692,SPDR Series Trust - SSqA SPDR Russell 1000 Yield Focus ETF,ONEY,830000000.0,
693,First Trust Exchange-Traded Fund III - First Trust Small Cap Core Alph,FYX,830000000.0,
694,"Vanguard Group, Inc. - Vanguard Russell 2000 Value Index ETF",VTWV,820000000.0,
695,Invesco DB Multi-Sector Commodity Trust - Invesco DB Agriculture Fund,DBA,820000000.0,
696,"Vanguard Group, Inc. - Vanguard S&P Small-Cap 600 Growth ETF",VIOG,820000000.0,
697,ARK Investment Management LLC - ARK Autonomous Technology & Robotics E,ARKQ,810000000.0,
698,Goldman Sachs ETF Trust - Goldman Sachs MarketBeta International Equit,GSID,810000000.0,
699,Victory Portfolios II - VictoryShares USAA MSCI USA Small Cap Value Mo,USVM,810000000.0,
700,FlexShares Trust - FlexShares iBoxx 5-Year Target Duration TIPS Index,TDTF,800000000.0,
701,Innovator ETFs Trust - Innovator S&P 500 Power Buffer ETF - October,POCT,800000000.0,
702,Invesco Capital Management LLC - Invesco International Dividend Achiev,PID,800000000.0,
703,First Trust Exchange-Traded Fund VIII - FT Cboe Vest U.S. Equity Buffe,FOCT,800000000.0,
704,OSI ETF Trust - OwShares U.S. Quality Dividend ETF,OUSA,800000000.0,
705,Invesco Capital Management LLC - Invesco Financial Preferred ETF,PGF,800000000.0,
706,BlackRock Institutional Trust Company N.A. - iShares MSCI Singapore ET,EWS,800000000.0,
707,Invesco Exchange-Traded Fund Trust II - Invesco S&P MidCap 400 Revenue,RWK,800000000.0,
708,Goldman Sachs ETF Trust - Goldman Sachs Access Ultra Short Bond ETF,GSST,790000000.0,
709,BlackRock Institutional Trust Company N.A. - BTC iShares Micro-Cap ETF,IWC,790000000.0,
710,iShares Trust - iShares iBonds 2026 Term High Yield and Income ETF,IBHF,790000000.0,
711,BlackRock Institutional Trust Company N.A. - BTC iShares U.S. Insuranc,IAK,790000000.0,
712,Invesco Capital Management LLC - Invesco NASDAQ Internet ETF,PNQI,780000000.0,
713,First Trust Exchange-Traded Fund VIII - FT Cboe Vest U.S. Equity Buffe,FSEP,780000000.0,
714,BlackRock Institutional Trust Company N.A. - BTC iShares MSCI India Sm,SMIN,780000000.0,
715,Invesco Capital Management LLC - Invesco S&P MidCap Low Volatility ETF,XMLV,780000000.0,
716,Victory Portfolios II - VictoryShares US EQ Income Enhanced Volatility,CDC,780000000.0,
717,Global X Funds - Global X SuperDividend ETF,SDIV,780000000.0,
718,Invesco Exchange-Traded Fund Trust II - Invesco S&P Ultra Dividend Rev,RDIV,770000000.0,
719,First Trust Exchange-Traded Fund III - First Trust Municipal High Inco,FMHI,770000000.0,
720,Invesco Capital Management LLC - Invesco CEF Income Composite ETF,PCEF,770000000.0,
721,BlackRock Institutional Trust Company N.A. - BTC iShares MSCI Emerging,EMGF,770000000.0,
722,T. Rowe Price ExchangeTraded Funds Inc - T. Rowe Price Dividend Growth,TDVG,770000000.0,
723,Fidelity Covington Trust - Fidelity Low Duration Bond Factor ETF,FLDR,770000000.0,
724,Innovator ETFs Trust - Innovator S&P 500 Power Buffer ETF - November,PNOV,770000000.0,
725,BlackRock Institutional Trust Company N.A. - iShares Robotics and Arti,IRBO,760000000.0,
726,"Vanguard Group, Inc. - Vanguard U.S. Value Factor ETF",VFVA,750000000.0,
727,BNY Mellon ETF Trust - BNY Mellon International Equity ETF,BKIE,750000000.0,
728,Innovator ETFs Trust - Innovator S&P 500 Power Buffer ETF - August,PAUG,750000000.0,
729,Innovator ETFs Trust - Innovator S&P 500 Power Buffer ETF - September,PSEP,750000000.0,
730,Managed Portfolio Series - Tortoise North American Pipeline Fund ETF,TPYP,740000000.0,
731,WisdomTree Trust - WisdomTree U.S. MidCap Fund,EZM,740000000.0,
732,WisdomTree Trust - WisdomTree International Quality Dividend Growth Fu,IQDG,740000000.0,
733,ProShares Trust - ProShares Ultra Silver,AGQ,740000000.0,
734,iShares Trust - iShares ESG Advanced MSCI EAFE ETF,DMXF,740000000.0,
735,Pimco Exchange Traded Fund - PIMCO 15+ Year U.S. TIPS Index Exchange-T,LTPZ,730000000.0,
736,Invesco Capital Management LLC - Invesco Solar ETF,TAN,730000000.0,
737,BlackRock Institutional Trust Company N.A. - BTC iShares Emerging Mark,DVYE,730000000.0,
738,DBX ETF Trust - Xtrackers International Real Estate ETF,HAUZ,730000000.0,
739,ETF Series Solutions Trust - ESS U.S.Global Jets ETF,JETS,730000000.0,
740,BlackRock Institutional Trust Company N.A. - BTC iShares Asia 50 ETF,AIA,730000000.0,
741,BlackRock Institutional Trust Company N.A. - BTC iShares MSCI Global M,PICK,730000000.0,
742,First Trust Exchange-Traded Fund III - First Trust US Equity Opportuni,FPX,730000000.0,
743,BlackRock Institutional Trust Company N.A. - BTC iShares Global Consum,KXI,720000000.0,
744,BlackRock Institutional Trust Company N.A. - BTC iShares U.S. Regional,IAT,710000000.0,
745,ProShares Trust - ProShares Ultra Semiconductors,USD,710000000.0,
746,BlackRock Institutional Trust Company N.A. - BTC iShares Currency Hedg,HEZU,710000000.0,
747,Franklin Templeton ETF Trust - Franklin FTSE United Kingdom ETF,FLGB,710000000.0,
748,Fidelity Covington Trust - Fidelity New Millennium ETF,FMIL,700000000.0,
749,BlackRock Institutional Trust Company N.A. - iShares U.S. Dividend and,DIVB,700000000.0,
750,Principal Exchange-Traded Funds - Principal U.S. Small-Cap Multi-Facto,PSC,700000000.0,
751,Strategy Shares - Nasdaq 7HANDL Index ETF,HNDL,690000000.0,
752,Invesco Capital Management LLC - Invesco California AMT-Free Municipal,PWZ,690000000.0,
753,BlackRock Institutional Trust Company N.A. - BTC iShares U.S. Healthca,IHF,690000000.0,
754,iShares Trust - iShares ESG Advanced Total USD Bond Market ETF,EUSB,690000000.0,
755,IndexIQ ETF Trust - IQ Hedge Multi-Strategy Tracker ETF,QAI,680000000.0,
756,BlackRock Institutional Trust Company N.A. - BTC iShares Commodities S,COMT,680000000.0,
757,BlackRock Institutional Trust Company N.A. - iShares MSCI Saudi Arabia,KSA,680000000.0,
758,Pimco Exchange Traded Fund - PIMCO Short Term Municipal Bond Active Ex,SMMU,680000000.0,
759,ProShares Trust - ProShares Russell 2000 Div Growers ETF,SMDV,670000000.0,
760,J.P. Morgan Exchange-Traded Fund Trust - JPMorgan U.S. Value Factor ET,JVAL,660000000.0,
761,Amplify ETF Trust - Amplify Transformational Data Sharing ETF,BLOK,660000000.0,
762,John Hancock Investment Management LLC - John Hancock Multifactor Deve,JHMD,660000000.0,
763,First Trust Exchange-Traded Fund IV - First Trust Long Duration Opport,LGOV,660000000.0,
764,SSgA Active Trust - SPDR SSGA U.S. Sector Rotation ETF,XLSR,650000000.0,
765,Invesco Capital Management LLC - Invesco DWA SmallCap Momentum ETF,DWAS,650000000.0,
766,TrimTabs ETF Trust - TrimTabs US Free Cash Flow Quality ETF,TTAC,650000000.0,
767,Global X Funds - Global X SuperDividend U.S. ETF,DIV,650000000.0,
768,Invesco Capital Management LLC - Invesco 1-30 Laddered Treasury ETF,PLW,650000000.0,
769,DBX ETF Trust - Xtrackers MSCI Europe Hedged Equity ETF,DBEU,650000000.0,
770,BlackRock Institutional Trust Company N.A. - iShares Mortgage Real Est,REM,650000000.0,
771,Innovator ETFs Trust - Innovator S&P 500 Power Buffer ETF - April,PAPR,640000000.0,
772,BlackRock Institutional Trust Company N.A. - BTC iShares India 50 ETF,INDY,640000000.0,
773,BlackRock Institutional Trust Company N.A. - BTC iShares Agency Bond E,AGZ,640000000.0,
774,Davis Selected Advisers L.P - Davis Select U.S. Equity ETF,DUSA,640000000.0,
775,BlackRock Institutional Trust Company N.A. - BTC iShares MSCI Emerging,EEMA,640000000.0,
776,BlackRock Institutional Trust Company N.A. - BTC iShares North America,IGE,640000000.0,
777,ProShares Trust - ProShares UltraPro Dow30,UDOW,640000000.0,
778,SSgA Active Trust - SSgA SPDR S&P Emerging Markets Small Cap ETF,EWX,640000000.0,
779,iShares Trust - iShares iBonds Dec 2029 Term Treasury ETF,IBTJ,630000000.0,
780,BlackRock Institutional Trust Company N.A. - BTC iShares Morningstar M,JKI,630000000.0,
781,SSgA Active Trust - SSgA SPDR S&P Emerging Markets Dividend ETF,EDIV,630000000.0,
782,BlackRock Institutional Trust Company N.A. - BTC iShares Core 10+ Year,ILTB,630000000.0,
783,FlexShares Trust - FlexShares International Quality Dividend Index Fun,IQDF,620000000.0,
784,SSgA Active Trust - SSgA SPDR S&P North American Natural Resources ETF,NANR,620000000.0,
785,BlackRock Institutional Trust Company N.A. - BTC iShares Core Conserva,AOK,620000000.0,
786,Franklin Templeton ETF Trust - Franklin Liberty International Aggregat,FLIA,620000000.0,
787,Invesco Capital Management LLC - Invesco S&P SmallCap Value with Momen,XSVM,620000000.0,
788,SSgA Active Trust - SSgA SPDR S&P International Small Cap ETF,GWX,610000000.0,
789,BlackRock Institutional Trust Company N.A. - BTC iShares U.S. Pharmace,IHE,610000000.0,
790,Franklin Templeton ETF Trust - Franklin Liberty High Yield Corporate E,FLHY,610000000.0,
791,J.P.Morgan Investment Management Inc. - JPMorgan International Bond Op,JPIB,610000000.0,
792,Franklin Templeton ETF Trust - Franklin Liberty Federal Intermediate T,FLMI,600000000.0,
793,American Century ETF Trust - Avantis Short-Term Fixed Income ETF,AVSF,600000000.0,
794,Invesco Capital Management LLC - Invesco Russell 1000 Equal Weight ETF,EQAL,600000000.0,
795,Invesco Exchange-Traded Self-Indexed Fund Trust - Invesco RAFI Strateg,IUS,600000000.0,
796,DBX ETF Trust - Xtrackers MSCI Kokusai Equity ETF,KOKU,600000000.0,
797,ETF Series Solutions Trust - Defiance Next Gen Connectivity ETF,FIVG,590000000.0,
798,Direxion Shares ETF Trust - Direxion Daily Regional Banks Bull 3X Shar,DPST,590000000.0,
799,Innovator ETFs Trust - Innovator S&P 500 Power Buffer ETF - March,PMAR,590000000.0,
800,Invesco Exchange-Traded Fund Trust II - Invesco NASDAQ Next Gen 100 ET,QQQJ,590000000.0,
801,iShares Trust - iShares iBonds 2025 Term High Yield and Income ETF,IBHE,590000000.0,
802,First Trust Exchange-Traded Fund III - First Trust Dow Jones Global Se,FGD,590000000.0,
803,BlackRock Institutional Trust Company N.A. - BTC iShares MSCI Hong Kon,EWH,590000000.0,
804,Global X Funds - Global X Conscious Companies ETF,KRMA,590000000.0,
805,Invesco Capital Management LLC - Invesco Dynamic Semiconductors ETF,PSI,580000000.0,
806,SSgA Active Trust - SPDR SSgA Ultra Short Term Bond ETF,ULST,580000000.0,
807,BlackRock Institutional Trust Company N.A. - BTC iShares Transportatio,IYT,580000000.0,
808,BlackRock Institutional Trust Company N.A. - BTC iShares Morningstar L,JKF,580000000.0,
809,John Hancock Investment Management LLC - John Hancock Multifactor Emer,JHEM,580000000.0,
810,BlackRock Institutional Trust Company N.A. - iShares MSCI Chile ETF,ECH,580000000.0,
811,SPDR Series Trust - SSqA SPDR Russell 1000 Low Volatility Focus ETF,ONEV,580000000.0,
812,Direxion Shares ETF Trust - Direxion Daily Semiconductor Bear 3X Share,SOXS,570000000.0,
813,ProShares Trust - ProShares UltraShort Bloomberg Natural Gas,KOLD,570000000.0,
814,Innovator ETFs Trust II - Innovator Laddered Fund of S&P 500 Power Buf,BUFF,570000000.0,
815,WisdomTree Trust - WisdomTree U.S. SmallCap Fund,EES,570000000.0,
816,Exchange Traded Concepts Trust - 6 Meridian Hedged Equity-Index Option,SIXH,570000000.0,
817,ProShares Trust - ProShares Short QQQ,PSQ,570000000.0,
818,VanEck Vectors ETF Trust - VanEck Vectors Agribusiness ETF,MOO,560000000.0,
819,BlackRock Institutional Trust Company N.A. - BTC iShares U.S. Oil & Ga,IEO,560000000.0,
820,Franklin Templeton ETF Trust - Franklin Liberty Investment Grade Corpo,FLCO,560000000.0,
821,Strategy Shares - Day Hagan/Ned Davis Research Smart Sector ETF,SSUS,560000000.0,
822,Direxion Shares ETF Trust - Direxion Daily S&P Biotech Bull 3X Shares,LABU,560000000.0,
823,Listed Funds Trust - Wahed FTSE USA Shariah ETF,HLAL,550000000.0,
824,Legg Mason ETF Investment Trust - Legg Mason Low Volatility High Divid,LVHD,540000000.0,
825,WisdomTree Trust - WisdomTree U.S. Dividend Ex-Financials Fund,DTN,540000000.0,
826,Invesco Capital Management LLC - Invesco BulletShares 2021 High Yield,BSJL,540000000.0,
827,ProShares Trust - ProShares UltraPro Short S&P 500 ETF,SPXU,540000000.0,
828,ETF Series Solutions Trust - ESS Vident Core US Equity ETF,VUSE,540000000.0,
829,Rydex Investments - Invesco CurrencyShares Japanese Yen Trust,FXY,540000000.0,
830,Direxion Shares ETF Trust - Direxion Daily Gold Miners Index Bull 2X S,NUGT,540000000.0,
831,Fidelity Covington Trust - Fidelity Nasdaq Composite Index Tracking St,ONEQ,540000000.0,
832,Amplify ETF Trust - Amplify High Income ETF,YYY,540000000.0,
833,Tidal ETF Trust - RPAR Risk Parity ETF,RPAR,540000000.0,
834,ProShares Trust - ProShares Ultra Technology,ROM,540000000.0,
835,Amplify ETF Trust - Amplify Online Retail ETF,IBUY,540000000.0,
836,BlackRock Institutional Trust Company N.A. - BTC iShares Interest Rate,LQDH,530000000.0,
837,Fidelity Covington Trust - Fidelity Dividend ETF for Rising Rates,FDRR,530000000.0,
838,Innovator ETFs Trust - Innovator S&P 500 Power Buffer ETF June,PJUN,530000000.0,
839,VanEck Vectors ETF Trust - VanEck Vectors Long Muni ETF,MLN,530000000.0,
840,WisdomTree Trust - WisdomTree International LargeCap Dividend Index,DOL,530000000.0,
841,WisdomTree Trust - WisdomTree International Equity Fund,DWM,510000000.0,
842,Victory Portfolios II - VictoryShares US 500 Volatility Wtd ETF,CFA,510000000.0,
843,Fidelity Covington Trust - Fidelity MSCI Materials Index ETF,FMAT,510000000.0,
844,American Century ETF Trust - American Century Diversified Municipal Bo,TAXF,510000000.0,
845,BlackRock Institutional Trust Company N.A. - BTC iShares MSCI Turkey E,TUR,510000000.0,
